"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"41",1996-07-01,"96","87","78","68","62","55","69","43","26","29.68","29.55","29.50","6","6","6","16","9","","0.00","0","","75<br />","Beijing (CHN)","Summer"
"42",1996-07-02,"91","82","73","72","67","64","88","59","41","29.86","29.79","29.74","6","4","4","13","5","","0.00","2","","151<br />","Beijing (CHN)","Summer"
"43",1996-07-03,"87","79","69","73","69","66","100","70","58","29.86","29.80","29.74","6","5","4","18","4","","0.00","5","Rain-Thunderstorm","118<br />","Beijing (CHN)","Summer"
"44",1996-07-04,"89","79","69","75","72","68","100","81","62","29.80","29.64","29.53","6","6","4","11","6","20","0.00","1","Rain-Thunderstorm","286<br />","Beijing (CHN)","Summer"
"45",1996-07-05,"87","78","69","72","67","64","100","78","46","29.56","29.53","29.47","6","6","6","16","5","","0.00","4","Rain-Thunderstorm","340<br />","Beijing (CHN)","Summer"
"46",1996-07-06,"95","80","66","68","65","63","100","62","36","29.62","29.52","29.47","6","6","6","11","5","","0.00","0","","17<br />","Beijing (CHN)","Summer"
"47",1996-07-07,"89","80","71","72","67","64","83","63","46","29.95","29.82","29.65","6","6","6","16","6","","0.00","0","","147<br />","Beijing (CHN)","Summer"
"48",1996-07-08,"77","74","71","72","70","68","88","84","78","30.01","29.96","29.92","6","6","5","7","4","","0.00","8","","112<br />","Beijing (CHN)","Summer"
"49",1996-07-09,"73","68","64","70","69","64","100","97","88","29.92","29.84","29.77","6","4","2","7","4","","0.00","8","Rain","75<br />","Beijing (CHN)","Summer"
"50",1996-07-10,"71","68","66","68","67","64","100","96","83","29.80","29.78","29.77","5","3","2","9","5","","0.00","8","Rain","324<br />","Beijing (CHN)","Summer"
"51",1996-07-11,"75","70","66","70","66","63","100","86","69","29.80","29.77","29.74","6","4","1","7","3","","0.00","7","Rain","343<br />","Beijing (CHN)","Summer"
