"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-07-01,"59","54","50","52","48","45","94","82","63","30.15","30.10","30.04","6","6","5","15","7","","0.00","5","Rain","345<br />","Cape Town (ZAF)","Summer"
"2",1996-07-02,"60","51","42","50","45","41","93","74","55","30.09","29.84","29.68","6","6","5","28","10","37","0.00","5","Rain","17<br />","Cape Town (ZAF)","Summer"
"3",1996-07-03,"60","56","53","52","49","45","94","76","59","30.01","29.86","29.68","6","6","4","28","22","45","0.00","5","Rain-Thunderstorm","321<br />","Cape Town (ZAF)","Summer"
"4",1996-07-04,"57","54","50","52","49","45","100","87","77","30.01","29.93","29.86","6","5","1","34","17","53","0.00","6","Rain-Thunderstorm","336<br />","Cape Town (ZAF)","Summer"
"5",1996-07-05,"51","46","42","46","42","39","93","80","62","30.45","30.18","29.95","6","6","2","22","9","33","0.00","4","Rain","191<br />","Cape Town (ZAF)","Summer"
"6",1996-07-06,"57","50","42","46","40","36","87","74","51","30.57","30.51","30.45","6","6","6","22","9","","0.00","1","","178<br />","Cape Town (ZAF)","Summer"
"7",1996-07-07,"60","46","33","43","38","30","93","74","39","30.51","30.42","30.33","","","","9","3","","0.00","","","319<br />","Cape Town (ZAF)","Summer"
"8",1996-07-08,"68","50","33","43","34","23","93","66","18","30.30","30.26","30.21","","","","9","5","","0.00","","","104<br />","Cape Town (ZAF)","Summer"
"9",1996-07-09,"68","52","35","43","37","28","87","63","24","30.24","30.20","30.18","","","","10","5","","0.00","","","107<br />","Cape Town (ZAF)","Summer"
"10",1996-07-10,"73","54","35","43","36","30","87","55","22","30.21","30.11","30.04","","","","16","6","","0.00","","","44<br />","Cape Town (ZAF)","Summer"
"11",1996-07-11,"75","60","46","45","35","30","62","41","22","30.15","30.00","29.95","","","","16","8","","0.00","","","358<br />","Cape Town (ZAF)","Summer"
"12",1996-07-12,"68","57","46","54","44","32","94","65","40","30.04","29.97","29.92","6","6","6","13","10","","0.00","2","","3<br />","Cape Town (ZAF)","Summer"
"13",1996-07-13,"55","48","42","54","46","37","100","80","54","30.18","30.07","29.98","6","5","3","22","13","","0.00","6","Rain","202<br />","Cape Town (ZAF)","Summer"
"14",1996-07-14,"57","50","44","52","45","39","88","80","71","30.24","30.16","30.09","6","5","1","26","12","40","0.00","6","Rain","350<br />","Cape Town (ZAF)","Summer"
"15",1996-07-15,"55","47","39","41","37","32","87","69","41","30.48","30.36","30.24","6","6","6","17","6","","0.00","3","Rain","223<br />","Cape Town (ZAF)","Summer"
"16",1996-07-16,"57","46","35","43","38","34","100","77","51","30.57","30.52","30.48","6","6","2","18","6","","0.00","2","Fog-Rain","156<br />","Cape Town (ZAF)","Summer"
"17",1996-07-17,"64","48","32","43","32","19","93","65","19","30.57","30.53","30.48","","","","10","5","","0.00","","","60<br />","Cape Town (ZAF)","Summer"
"18",1996-07-18,"68","52","35","45","32","21","100","65","17","30.51","30.41","30.36","5","4","4","10","4","14","0.00","0","","67<br />","Cape Town (ZAF)","Summer"
"19",1996-07-19,"60","46","32","52","42","28","94","82","67","30.39","30.35","30.30","6","6","5","15","5","","0.00","1","","137<br />","Cape Town (ZAF)","Summer"
"20",1996-07-20,"60","52","44","48","46","43","93","78","55","30.36","30.33","30.30","6","6","5","22","10","","0.00","1","","199<br />","Cape Town (ZAF)","Summer"
"21",1996-07-21,"64","57","50","50","46","43","88","69","49","30.36","30.32","30.30","6","6","6","22","16","","0.00","1","","171<br />","Cape Town (ZAF)","Summer"
"22",1996-07-22,"68","55","42","48","44","39","93","70","40","30.30","30.28","30.27","6","6","6","20","6","","0.00","1","","187<br />","Cape Town (ZAF)","Summer"
"23",1996-07-23,"69","60","50","45","43","41","82","60","35","30.30","30.21","30.15","6","6","6","18","11","","0.00","1","","157<br />","Cape Town (ZAF)","Summer"
"24",1996-07-24,"62","55","48","55","49","45","94","79","55","30.15","30.11","30.04","6","5","3","10","5","13","0.00","5","Rain","311<br />","Cape Town (ZAF)","Summer"
"25",1996-07-25,"59","55","51","54","51","48","94","86","77","30.09","30.05","30.04","6","6","5","17","7","","0.00","5","Rain","346<br />","Cape Town (ZAF)","Summer"
"26",1996-07-26,"57","54","50","54","50","46","94","87","77","30.09","30.05","30.04","6","5","1","21","12","29","0.00","6","Rain","2<br />","Cape Town (ZAF)","Summer"
"27",1996-07-27,"57","54","50","54","51","46","100","87","72","30.12","30.04","30.01","6","5","1","24","17","41","0.00","7","Rain","337<br />","Cape Town (ZAF)","Summer"
"28",1996-07-28,"53","48","44","45","39","34","87","68","50","30.30","30.22","30.15","6","6","6","12","8","","0.00","5","","243<br />","Cape Town (ZAF)","Summer"
"29",1996-07-29,"57","50","42","45","42","39","93","80","54","30.45","30.38","30.30","6","6","2","15","10","","0.00","4","Rain","77<br />","Cape Town (ZAF)","Summer"
"30",1996-07-30,"59","48","37","43","40","34","100","73","48","30.42","30.30","30.18","6","6","6","26","10","","0.00","1","","165<br />","Cape Town (ZAF)","Summer"
"31",1996-07-31,"59","49","39","43","40","36","87","71","45","30.18","30.06","30.01","6","6","6","10","8","20","0.00","2","","200<br />","Cape Town (ZAF)","Summer"
"32",1996-08-01,"57","50","44","52","46","41","94","86","76","30.12","30.00","29.95","6","5","2","20","12","30","0.00","6","Rain","3<br />","Cape Town (ZAF)","Summer"
