"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-07-01,"89","83","77","82","76","70","94","76","52","29.62","29.59","29.56","5","3","2","18","7","","0.00","4","","254<br />","New Delhi, (IND)","Summer"
"2",1996-07-02,"93","85","77","81","78","75","100","85","59","29.65","29.61","29.56","5","3","2","32","5","","0.00","3","","212<br />","New Delhi, (IND)","Summer"
"3",1996-07-03,"98","89","80","81","79","75","94","78","53","29.68","29.64","29.59","5","3","2","20","7","","0.00","3","","243<br />","New Delhi, (IND)","Summer"
"4",1996-07-04,"96","88","80","81","79","77","94","81","53","29.65","29.61","29.56","4","3","2","15","8","","0.00","2","","219<br />","New Delhi, (IND)","Summer"
"5",1996-07-05,"98","88","77","81","78","75","100","86","47","29.59","29.56","29.50","4","3","1","30","6","","0.00","3","Rain-Thunderstorm","253<br />","New Delhi, (IND)","Summer"
"6",1996-07-06,"95","91","86","82","79","75","84","67","53","29.53","29.51","29.47","5","4","2","10","7","","0.00","2","","262<br />","New Delhi, (IND)","Summer"
"7",1996-07-07,"96","89","82","82","80","72","100","76","53","29.62","29.58","29.53","3","2","1","10","1","","0.00","2","Rain","187<br />","New Delhi, (IND)","Summer"
"8",1996-07-08,"95","88","82","84","81","75","100","78","63","29.80","29.66","29.59","3","2","1","14","8","","0.00","3","","99<br />","New Delhi, (IND)","Summer"
"9",1996-07-09,"98","90","82","86","83","79","100","81","53","29.68","29.63","29.56","2","2","1","10","4","","0.00","3","","110<br />","New Delhi, (IND)","Summer"
"10",1996-07-10,"95","90","84","86","82","72","100","82","47","29.59","29.52","29.42","4","2","1","13","7","","0.00","3","","133<br />","New Delhi, (IND)","Summer"
"11",1996-07-11,"102","92","82","84","81","77","100","76","45","29.44","29.40","29.33","5","2","1","23","9","","0.00","5","Rain-Thunderstorm","185<br />","New Delhi, (IND)","Summer"
"12",1996-07-12,"98","90","82","82","81","79","94","74","53","29.50","29.45","29.39","3","2","1","16","8","","0.00","5","","204<br />","New Delhi, (IND)","Summer"
"13",1996-07-13,"100","92","84","86","80","75","100","69","50","29.53","29.48","29.44","4","2","1","17","8","","0.00","3","","258<br />","New Delhi, (IND)","Summer"
"14",1996-07-14,"100","92","84","84","82","77","100","80","47","29.62","29.54","29.47","4","2","1","17","7","","0.00","4","","113<br />","New Delhi, (IND)","Summer"
"15",1996-07-15,"91","84","77","86","82","77","100","92","75","29.68","29.61","29.53","3","2","1","14","10","","0.00","4","Rain-Thunderstorm","105<br />","New Delhi, (IND)","Summer"
"16",1996-07-16,"93","86","80","86","83","79","100","88","66","29.62","29.57","29.47","2","2","0","21","4","","0.00","5","Rain-Thunderstorm","97<br />","New Delhi, (IND)","Summer"
"17",1996-07-17,"95","90","84","84","83","81","100","81","63","29.56","29.53","29.47","2","2","1","9","5","","0.00","4","","104<br />","New Delhi, (IND)","Summer"
"18",1996-07-18,"91","86","82","84","82","79","94","85","66","29.59","29.52","29.44","3","2","2","17","6","","0.00","4","","220<br />","New Delhi, (IND)","Summer"
