"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1960-11-14,"","","","","","","","","","29.54","29.54","29.54","4","4","4","4","4","","0.00","0","","340<br />","Edmonton (CAN)","Autumn"
"2",1960-11-15,"23","","23","14","14","14","68","68","68","29.79","29.79","29.79","20","20","20","15","15","","0.00","0","","300<br />","Edmonton (CAN)","Autumn"
"3",1960-11-16,"3","","3","-2","-2","-2","80","80","80","29.80","29.80","29.80","20","20","20","5","5","","0.00","0","","0<br />","Edmonton (CAN)","Autumn"
"4",1960-11-17,"15","","15","10","10","10","80","80","80","29.94","29.94","29.94","20","20","20","7","7","","0.00","0","","200<br />","Edmonton (CAN)","Autumn"
"5",1960-11-18,"30","","30","23","23","23","75","75","75","29.43","29.43","29.43","20","20","20","5","5","","0.00","0","","320<br />","Edmonton (CAN)","Autumn"
"6",1960-11-19,"27","","27","22","22","22","81","81","81","29.73","29.73","29.73","20","20","20","12","12","","0.00","0","","0<br />","Edmonton (CAN)","Autumn"
"7",1960-11-20,"33","","33","22","22","22","64","64","64","29.66","29.66","29.66","20","20","20","12","12","","0.00","0","","290<br />","Edmonton (CAN)","Autumn"
"8",1960-11-21,"23","","23","19","19","19","85","85","85","29.75","29.75","29.75","20","20","20","8","8","","0.00","0","","270<br />","Edmonton (CAN)","Autumn"
"9",1960-11-22,"12","","12","9","9","9","84","84","84","30.06","30.06","30.06","20","20","20","6","6","","0.00","0","","220<br />","Edmonton (CAN)","Autumn"
"10",1960-11-23,"10","","10","3","3","3","73","73","73","29.83","29.83","29.83","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Autumn"
"11",1960-11-24,"18","","18","15","15","15","88","88","88","29.60","29.60","29.60","4","4","4","12","12","","0.00","0","Snow","110<br />","Edmonton (CAN)","Autumn"
"12",1960-11-25,"12","","12","8","8","8","84","84","84","29.42","29.42","29.42","1","1","1","4","4","","0.00","0","Snow","340<br />","Edmonton (CAN)","Autumn"
"13",1960-11-26,"-9","","-9","-14","-14","-14","79","79","79","30.23","30.23","30.23","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Autumn"
"14",1960-11-27,"-8","","-8","-14","-14","-14","75","75","75","30.26","30.26","30.26","20","20","20","10","10","","0.00","0","","140<br />","Edmonton (CAN)","Autumn"
"15",1960-11-28,"-8","","-8","-11","-11","-11","86","86","86","30.38","30.38","30.38","20","20","20","5","5","","0.00","0","","0<br />","Edmonton (CAN)","Autumn"
"16",1960-11-29,"1","","1","-3","-3","-3","80","80","80","30.30","30.30","30.30","20","20","20","4","4","","0.00","0","","0<br />","Edmonton (CAN)","Autumn"
"17",1960-11-30,"7","","7","2","2","2","80","80","80","30.05","30.05","30.05","20","20","20","2","2","","0.00","0","","90<br />","Edmonton (CAN)","Autumn"
"18",1960-12-01,"12","","12","7","7","7","80","80","80","29.92","29.92","29.92","20","20","20","5","5","","0.00","0","","0<br />","Edmonton (CAN)","Autumn"
"19",1960-12-02,"24","","24","19","19","19","81","81","81","29.69","29.69","29.69","20","20","20","4","4","","0.00","0","","200<br />","Edmonton (CAN)","Autumn"
"20",1960-12-03,"21","","21","17","17","17","85","85","85","29.68","29.68","29.68","20","20","20","9","9","","0.00","0","","150<br />","Edmonton (CAN)","Autumn"
"21",1960-12-04,"21","","21","20","20","20","92","92","92","29.83","29.83","29.83","6","6","6","20","20","","0.00","0","Snow","310<br />","Edmonton (CAN)","Autumn"
"22",1960-12-05,"-13","","-13","-18","-18","-18","78","78","78","30.62","30.62","30.62","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Autumn"
"23",1960-12-06,"21","","21","17","17","17","82","82","82","30.38","30.38","30.38","20","20","20","12","12","","0.00","0","","270<br />","Edmonton (CAN)","Autumn"
"24",1960-12-07,"30","","30","25","25","25","79","79","79","30.39","30.39","30.39","20","20","20","9","9","","0.00","0","","270<br />","Edmonton (CAN)","Autumn"
"25",1960-12-08,"18","","18","14","14","14","84","84","84","30.24","30.24","30.24","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Autumn"
"26",1960-12-09,"18","","18","13","13","13","81","81","81","30.00","30.00","30.00","20","20","20","2","2","","0.00","0","","220<br />","Edmonton (CAN)","Autumn"
"27",1960-12-10,"8","","8","6","6","6","92","92","92","30.04","30.04","30.04","20","20","20","13","13","","0.00","0","","130<br />","Edmonton (CAN)","Autumn"
"28",1960-12-11,"3","","3","1","1","1","91","91","91","30.13","30.13","30.13","20","20","20","6","6","","0.00","0","","130<br />","Edmonton (CAN)","Autumn"
"29",1960-12-12,"35","","35","23","23","23","61","61","61","30.03","30.03","30.03","20","20","20","4","4","","0.00","0","","230<br />","Edmonton (CAN)","Autumn"
"30",1960-12-13,"23","","23","20","20","20","88","88","88","29.89","29.89","29.89","20","20","20","8","8","","0.00","0","","130<br />","Edmonton (CAN)","Autumn"
"31",1960-12-14,"26","","26","20","20","20","78","78","78","30.06","30.06","30.06","8","8","8","29","29","","0.00","0","Snow","310<br />","Edmonton (CAN)","Autumn"
"32",1960-12-15,"9","","9","5","5","5","84","84","84","30.25","30.25","30.25","20","20","20","8","8","","0.00","0","","250<br />","Edmonton (CAN)","Autumn"
"33",1960-12-16,"8","","8","3","3","3","80","80","80","30.34","30.34","30.34","20","20","20","7","7","","0.00","0","","240<br />","Edmonton (CAN)","Autumn"
"34",1960-12-17,"10","","10","8","8","8","88","88","88","30.19","30.19","30.19","20","20","20","6","6","","0.00","0","","140<br />","Edmonton (CAN)","Autumn"
"35",1960-12-18,"7","","7","5","5","5","92","92","92","30.43","30.43","30.43","20","20","20","0","0","","0.00","0","Snow","-1<br />","Edmonton (CAN)","Autumn"
"36",1960-12-19,"-5","","-5","-19","-19","-19","51","51","51","30.52","30.52","30.52","4","4","4","10","10","","0.00","0","Snow","30<br />","Edmonton (CAN)","Autumn"
