"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-07-01,"87","86","84","79","79","77","84","80","74","29.80","29.77","29.74","6","6","6","16","12","26","0.00","4","Rain","187<br />","Hong Kong (HKG)","Summer"
"2",1996-07-02,"91","86","82","79","77","75","89","74","62","29.89","29.83","29.77","6","6","6","13","9","30","0.00","4","","170<br />","Hong Kong (HKG)","Summer"
"3",1996-07-03,"91","86","80","79","77","75","89","76","63","29.92","29.88","29.83","6","6","5","13","8","","0.00","4","","135<br />","Hong Kong (HKG)","Summer"
"4",1996-07-04,"91","86","80","79","77","75","89","76","59","29.89","29.85","29.80","6","6","6","14","6","","0.00","3","","124<br />","Hong Kong (HKG)","Summer"
"5",1996-07-05,"89","86","82","77","75","70","84","71","52","29.83","29.77","29.71","6","6","6","10","3","","0.00","4","","192<br />","Hong Kong (HKG)","Summer"
"6",1996-07-06,"89","86","82","77","76","73","84","74","59","29.74","29.71","29.65","6","6","6","10","6","26","0.00","1","","243<br />","Hong Kong (HKG)","Summer"
"7",1996-07-07,"91","86","82","77","76","73","84","72","55","29.77","29.74","29.71","6","6","6","12","8","","0.00","2","","253<br />","Hong Kong (HKG)","Summer"
"8",1996-07-08,"91","86","82","79","77","75","89","73","62","29.80","29.76","29.71","6","6","6","13","8","","0.00","3","","256<br />","Hong Kong (HKG)","Summer"
"9",1996-07-09,"91","86","82","77","76","73","84","71","62","29.77","29.70","29.65","6","6","6","13","7","24","0.00","3","","246<br />","Hong Kong (HKG)","Summer"
"10",1996-07-10,"91","86","82","79","77","75","84","73","59","29.68","29.64","29.59","6","6","6","13","9","29","0.00","2","Rain","226<br />","Hong Kong (HKG)","Summer"
"11",1996-07-11,"89","86","84","79","77","75","79","76","66","29.71","29.64","29.62","6","6","6","18","10","39","0.00","5","Rain","219<br />","Hong Kong (HKG)","Summer"
"12",1996-07-12,"86","82","80","81","77","73","94","81","74","29.83","29.75","29.68","6","6","6","10","6","20","0.00","6","Rain-Thunderstorm","225<br />","Hong Kong (HKG)","Summer"
"13",1996-07-13,"89","84","78","79","77","75","94","78","66","29.86","29.82","29.80","6","6","6","12","6","23","0.00","6","Rain","171<br />","Hong Kong (HKG)","Summer"
"14",1996-07-14,"89","86","82","79","78","75","89","77","66","29.86","29.83","29.77","6","6","6","14","6","25","0.00","5","","170<br />","Hong Kong (HKG)","Summer"
"15",1996-07-15,"91","86","82","79","77","73","84","73","55","29.83","29.77","29.68","6","6","6","12","6","24","0.00","5","","189<br />","Hong Kong (HKG)","Summer"
"16",1996-07-16,"89","84","78","79","77","75","94","78","66","29.74","29.73","29.68","6","6","6","12","5","","0.00","5","Rain","180<br />","Hong Kong (HKG)","Summer"
"17",1996-07-17,"91","86","82","79","76","73","84","72","55","29.74","29.70","29.65","6","6","6","12","6","","0.00","4","","133<br />","Hong Kong (HKG)","Summer"
"18",1996-07-18,"91","86","82","79","77","77","84","77","63","29.74","29.71","29.68","6","6","2","13","6","23","0.00","5","Rain","107<br />","Hong Kong (HKG)","Summer"
"19",1996-07-19,"87","82","78","79","78","77","100","82","74","29.74","29.71","29.65","6","6","2","12","8","","0.00","5","Rain-Thunderstorm","79<br />","Hong Kong (HKG)","Summer"
"20",1996-07-20,"91","86","82","79","78","77","89","76","63","29.74","29.69","29.65","6","6","6","15","11","29","0.00","5","Rain","77<br />","Hong Kong (HKG)","Summer"
"21",1996-07-21,"89","84","80","79","78","77","94","78","70","29.71","29.64","29.59","6","6","2","28","15","50","0.00","4","Rain-Thunderstorm","83<br />","Hong Kong (HKG)","Summer"
"22",1996-07-22,"89","84","78","79","77","75","94","80","66","29.65","29.62","29.59","6","6","2","25","19","41","0.00","5","Rain","89<br />","Hong Kong (HKG)","Summer"
"23",1996-07-23,"87","84","80","79","77","75","89","80","70","29.68","29.62","29.59","6","6","2","22","16","37","0.00","6","Rain","92<br />","Hong Kong (HKG)","Summer"
"24",1996-07-24,"89","86","82","79","77","75","84","75","62","29.68","29.64","29.59","6","6","6","14","9","","0.00","4","","101<br />","Hong Kong (HKG)","Summer"
"25",1996-07-25,"95","88","82","79","75","72","89","66","49","29.65","29.56","29.47","6","5","4","18","7","36","0.00","2","","245<br />","Hong Kong (HKG)","Summer"
"26",1996-07-26,"98","92","86","81","77","73","84","67","47","29.50","29.40","29.30","6","5","4","18","13","31","0.00","5","","258<br />","Hong Kong (HKG)","Summer"
"27",1996-07-27,"84","82","80","81","77","75","94","82","74","29.44","29.40","29.36","6","6","4","17","12","24","0.00","6","Rain","263<br />","Hong Kong (HKG)","Summer"
"28",1996-07-28,"87","84","78","79","77","75","89","78","70","29.59","29.49","29.44","6","6","3","16","11","25","0.00","6","Rain","207<br />","Hong Kong (HKG)","Summer"
