"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2",1997-09-16,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Jakarta (IDN)","Summer"
"3",1997-09-17,"91","84","77","73","72","72","83","69","52","29.98","29.92","29.83","4","3","2","23","8","","0.00","3","","85<br />","Jakarta (IDN)","Summer"
"4",1997-09-18,"91","82","73","73","72","70","94","73","49","30.01","29.94","29.86","4","3","2","25","6","","0.00","1","","67<br />","Jakarta (IDN)","Summer"
"5",1997-09-19,"91","82","73","72","70","68","94","65","49","29.98","29.91","29.83","2","2","2","18","8","","0.00","1","","32<br />","Jakarta (IDN)","Summer"
"6",1997-09-20,"87","80","73","72","71","70","94","69","55","29.95","29.89","29.83","3","3","2","16","5","","0.00","2","","55<br />","Jakarta (IDN)","Summer"
"7",1997-09-21,"89","81","73","73","71","70","88","74","52","29.98","29.90","29.83","4","3","2","18","3","","0.00","2","","75<br />","Jakarta (IDN)","Summer"
"8",1997-09-22,"89","80","71","73","71","70","94","71","52","29.95","29.90","29.83","4","3","1","28","7","","0.00","1","","96<br />","Jakarta (IDN)","Summer"
"9",1997-09-23,"91","81","71","72","69","64","94","70","41","30.01","29.93","29.86","4","3","2","30","12","","0.00","3","","73<br />","Jakarta (IDN)","Autumn"
"10",1997-09-24,"87","79","71","73","71","68","94","71","52","30.01","29.92","29.83","4","2","2","18","3","","0.00","2","","41<br />","Jakarta (IDN)","Autumn"
"11",1997-09-25,"89","81","73","72","71","70","89","72","52","29.98","29.90","29.83","3","2","1","16","4","","0.00","2","","349<br />","Jakarta (IDN)","Autumn"
"12",1997-09-26,"89","80","71","73","71","66","94","74","49","29.98","29.92","29.86","3","3","2","18","4","","0.00","2","","42<br />","Jakarta (IDN)","Autumn"
"13",1997-09-27,"91","82","73","73","70","68","94","72","49","29.95","29.90","29.83","4","3","1","32","5","","0.00","2","","70<br />","Jakarta (IDN)","Autumn"
"14",1997-09-28,"91","81","71","72","70","68","94","70","49","30.01","29.95","29.86","2","2","2","0","0","","0.00","1","Fog","-1<br />","Jakarta (IDN)","Autumn"
"15",1997-09-29,"89","83","77","72","71","68","83","65","52","30.01","29.94","29.89","5","5","4","21","13","","0.00","2","","46<br />","Jakarta (IDN)","Autumn"
"16",1997-09-30,"89","80","71","73","71","68","94","72","52","30.01","29.96","29.89","3","3","2","21","9","","0.00","1","","48<br />","Jakarta (IDN)","Autumn"
"17",1997-10-01,"89","81","73","73","72","70","94","70","55","30.01","29.94","29.86","3","2","1","21","7","","0.00","1","","27<br />","Jakarta (IDN)","Autumn"
"18",1997-10-02,"89","81","73","73","72","70","94","75","55","30.01","29.95","29.86","4","2","0","18","4","","0.00","2","","3<br />","Jakarta (IDN)","Autumn"
