"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5",2000-01-06,"91","84","77","73","67","63","83","58","43","29.80","29.75","29.71","5","4","2","12","11","","0.00","6","","77<br />","Lagos (NGA)","Winter"
"6",2000-01-07,"91","82","73","77","74","72","100","84","52","29.80","29.77","29.71","5","4","3","12","9","","0.00","6","","341<br />","Lagos (NGA)","Winter"
"7",2000-01-08,"89","82","75","77","75","70","100","82","58","29.83","29.81","29.74","6","4","1","13","7","","0.00","6","","265<br />","Lagos (NGA)","Winter"
"8",2000-01-09,"89","83","77","77","76","73","100","86","59","29.80","29.78","29.71","5","5","5","12","2","","0.00","6","","170<br />","Lagos (NGA)","Winter"
"9",2000-01-10,"87","81","75","79","77","73","100","85","70","29.80","29.76","29.62","5","4","2","12","5","","0.00","6","","193<br />","Lagos (NGA)","Winter"
"10",2000-01-11,"87","78","75","79","77","75","100","92","75","29.83","29.80","29.77","4","2","0","9","4","","0.00","6","Fog","319<br />","Lagos (NGA)","Winter"
"11",2000-01-12,"87","81","75","79","76","68","100","83","65","29.83","29.78","29.71","6","4","2","15","8","","0.00","6","","217<br />","Lagos (NGA)","Winter"
"12",2000-01-13,"86","82","77","77","77","75","100","85","70","29.80","29.77","29.71","6","5","2","18","7","","0.00","6","","215<br />","Lagos (NGA)","Winter"
"13",2000-01-14,"84","81","78","77","77","77","94","87","79","29.77","29.74","29.71","5","4","2","14","6","","0.00","5","","209<br />","Lagos (NGA)","Winter"
"14",2000-01-15,"89","86","80","79","78","75","94","80","62","29.80","29.75","29.71","6","6","5","13","8","","0.00","5","","184<br />","Lagos (NGA)","Winter"
"15",2000-01-16,"89","83","77","79","78","77","100","82","66","29.83","29.79","29.74","5","4","1","20","8","","0.00","5","Rain","233<br />","Lagos (NGA)","Winter"
"16",2000-01-17,"91","84","77","79","78","77","100","86","63","29.83","29.79","29.74","6","5","3","14","8","","0.00","6","","224<br />","Lagos (NGA)","Winter"
"17",2000-01-18,"86","82","78","81","78","75","100","89","74","29.86","29.80","29.74","6","5","4","14","8","","0.00","6","","262<br />","Lagos (NGA)","Winter"
"18",2000-01-19,"86","82","78","79","77","77","100","87","74","29.83","29.79","29.74","6","4","2","16","3","","0.00","5","","247<br />","Lagos (NGA)","Winter"
"19",2000-01-20,"86","82","77","79","77","75","100","92","74","29.83","29.81","29.80","6","5","1","14","6","","0.00","6","Thunderstorm","240<br />","Lagos (NGA)","Winter"
"20",2000-01-21,"91","84","78","79","77","75","94","78","59","29.86","29.80","29.74","6","5","3","114","17","","0.00","6","","240<br />","Lagos (NGA)","Winter"
"21",2000-01-22,"89","89","89","77","76","75","66","64","62","29.74","29.74","29.74","6","6","6","17","16","","0.00","6","","250<br />","Lagos (NGA)","Winter"
"22",2000-01-23,"80","79","78","77","76","75","94","87","84","29.83","29.81","29.80","6","5","5","10","8","","0.00","6","","228<br />","Lagos (NGA)","Winter"
"23",2000-01-24,"87","82","78","77","76","75","89","81","66","29.86","29.83","29.80","6","6","5","21","9","","0.00","6","","190<br />","Lagos (NGA)","Winter"
"24",2000-01-25,"86","82","77","77","76","75","94","88","70","29.86","29.84","29.80","6","5","5","12","5","","0.00","6","","217<br />","Lagos (NGA)","Winter"
"25",2000-01-26,"86","82","77","77","76","75","100","85","70","29.83","29.81","29.80","5","5","5","10","5","","0.00","6","","225<br />","Lagos (NGA)","Winter"
"26",2000-01-27,"89","81","75","75","75","73","100","78","62","30.01","29.84","29.77","5","5","5","16","9","","0.00","6","","235<br />","Lagos (NGA)","Winter"
"27",2000-01-28,"77","77","75","75","75","75","100","96","94","29.80","29.78","29.77","5","5","5","7","5","","0.00","6","","282<br />","Lagos (NGA)","Winter"
"28",2000-05-04,"89","80","80","79","77","75","94","78","62","29.83","29.83","29.83","6","6","5","17","12","","0.00","6","","225<br />","Lagos (NGA)","Spring"
"29",2000-05-05,"80","","80","79","79","79","94","94","94","29.77","29.77","29.77","5","5","5","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Spring"
"30",2000-05-06,"82","82","82","79","78","77","89","87","84","29.77","29.77","29.77","5","5","5","12","10","","0.00","6","","203<br />","Lagos (NGA)","Spring"
"31",2000-05-07,"82","","82","77","77","77","84","84","84","29.77","29.77","29.77","5","5","5","6","6","","0.00","6","","190<br />","Lagos (NGA)","Spring"
"32",2000-05-11,"91","91","89","75","74","73","62","58","55","29.80","29.80","29.80","6","6","6","20","19","","0.00","4","","220<br />","Lagos (NGA)","Spring"
"33",2000-05-12,"82","80","78","79","78","77","94","92","89","29.83","29.82","29.80","5","5","5","12","5","","0.00","6","","235<br />","Lagos (NGA)","Spring"
"34",2000-05-13,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Spring"
"35",2000-05-14,"80","","80","59","59","59","48","48","48","29.83","29.83","29.83","6","6","6","8","8","","0.00","6","","190<br />","Lagos (NGA)","Spring"
"36",2000-05-15,"86","81","78","77","73","72","78","73","66","30.06","29.91","29.80","5","5","5","12","11","","0.00","6","Thunderstorm","197<br />","Lagos (NGA)","Spring"
"37",2000-05-16,"80","79","78","79","77","75","100","93","89","29.89","29.86","29.83","5","5","4","12","4","","0.00","5","Rain-Thunderstorm","200<br />","Lagos (NGA)","Spring"
"38",2000-05-17,"77","","77","72","72","72","83","83","83","29.83","29.83","29.83","5","5","5","10","10","","0.00","6","","10<br />","Lagos (NGA)","Spring"
"39",2000-05-19,"84","","84","79","79","79","84","84","84","29.74","29.74","29.74","6","6","6","15","15","","0.00","6","","230<br />","Lagos (NGA)","Spring"
"40",2000-05-20,"75","","75","73","73","73","94","94","94","29.83","29.83","29.83","5","5","5","9","9","","0.00","6","Rain","340<br />","Lagos (NGA)","Spring"
"41",2000-05-21,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Spring"
"42",2000-05-23,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Spring"
"43",2000-05-24,"75","75","73","73","73","73","100","97","94","29.92","29.92","29.92","5","4","4","2","1","","0.00","6","","30<br />","Lagos (NGA)","Spring"
"44",2000-05-25,"82","","82","75","75","75","79","79","79","29.83","29.83","29.83","6","6","6","12","12","","0.00","1","","200<br />","Lagos (NGA)","Spring"
"45",2000-05-26,"82","","82","77","77","77","84","84","84","29.92","29.92","29.92","6","6","6","7","7","","0.00","6","","0<br />","Lagos (NGA)","Spring"
"46",2000-06-15,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Spring"
"47",2000-06-16,"78","","78","77","77","77","94","94","94","29.83","29.83","29.83","5","5","5","9","9","","0.00","6","","230<br />","Lagos (NGA)","Spring"
"48",2000-06-18,"","","","","","","","","","","","","5","5","5","15","15","","0.00","6","","200<br />","Lagos (NGA)","Spring"
"49",2000-06-19,"73","","73","72","72","72","94","94","94","29.86","29.86","29.86","6","6","6","5","5","","0.00","6","","330<br />","Lagos (NGA)","Spring"
"50",2000-06-28,"82","","82","73","73","73","74","74","74","29.86","29.86","29.86","6","6","6","9","9","","0.00","6","","170<br />","Lagos (NGA)","Summer"
"51",2000-07-01,"73","","73","72","72","72","94","94","94","29.86","29.86","29.86","5","5","5","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Summer"
"52",2000-07-05,"82","","82","75","75","75","79","79","79","29.92","29.92","29.92","6","6","6","14","14","","0.00","6","","220<br />","Lagos (NGA)","Summer"
"53",2000-07-11,"77","","77","75","75","75","94","94","94","29.92","29.92","29.92","4","4","4","6","6","","0.00","6","","250<br />","Lagos (NGA)","Summer"
"54",2000-07-15,"77","","77","75","75","75","94","94","94","29.92","29.92","29.92","","","","9","9","","0.00","6","","0<br />","Lagos (NGA)","Summer"
"55",2000-07-16,"84","80","77","73","73","72","89","78","70","29.89","29.88","29.86","6","6","6","23","17","","0.00","6","","210<br />","Lagos (NGA)","Summer"
"56",2000-07-19,"75","75","73","73","73","73","100","97","94","29.89","29.89","29.89","6","6","5","9","7","","0.00","6","","200<br />","Lagos (NGA)","Summer"
"57",2000-07-29,"75","","75","75","75","75","100","100","100","29.80","29.80","29.80","5","5","5","13","13","","0.00","6","","210<br />","Lagos (NGA)","Summer"
"58",2000-08-08,"80","","80","73","73","73","79","79","79","29.98","29.98","29.98","6","6","6","1","1","","0.00","6","Rain","240<br />","Lagos (NGA)","Summer"
"59",2000-09-01,"82","","82","75","75","75","79","79","79","29.83","29.83","29.83","6","6","6","10","10","","0.00","6","","0<br />","Lagos (NGA)","Summer"
"60",2000-09-03,"82","80","78","77","76","75","89","87","79","29.86","29.85","29.83","6","6","5","12","10","","0.00","5","","208<br />","Lagos (NGA)","Summer"
"61",2000-09-04,"77","77","77","75","75","75","94","94","94","29.86","29.86","29.86","5","5","5","7","7","","0.00","6","","220<br />","Lagos (NGA)","Summer"
"62",2000-09-05,"75","","75","75","75","75","100","100","100","29.86","29.86","29.86","5","5","5","12","12","","0.00","6","","270<br />","Lagos (NGA)","Summer"
"63",2000-09-06,"80","","80","75","75","75","84","84","84","29.83","29.83","29.83","6","6","6","14","14","","0.00","6","","210<br />","Lagos (NGA)","Summer"
"64",2000-09-08,"77","","77","75","75","75","94","94","94","29.80","29.80","29.80","5","5","5","7","7","","0.00","6","","210<br />","Lagos (NGA)","Summer"
"65",2000-09-11,"75","","75","72","72","72","89","89","89","29.77","29.77","29.77","5","5","5","6","6","","0.00","6","","200<br />","Lagos (NGA)","Summer"
"66",2000-09-12,"73","","73","73","73","73","100","100","100","29.86","29.86","29.86","2","2","2","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Summer"
"67",2000-09-13,"75","75","75","73","73","73","94","94","94","29.95","29.92","29.89","5","5","5","6","4","","0.00","4","","255<br />","Lagos (NGA)","Summer"
"68",2000-09-14,"73","","73","73","73","73","100","100","100","29.89","29.89","29.89","5","5","5","6","6","","0.00","6","","230<br />","Lagos (NGA)","Summer"
"69",2000-09-16,"78","","78","73","73","73","83","83","83","29.86","29.84","29.83","6","6","6","12","9","","0.00","6","","0<br />","Lagos (NGA)","Summer"
"70",2000-09-17,"82","73","71","73","73","72","100","89","74","29.92","29.90","29.86","6","5","5","18","6","","0.00","6","","0<br />","Lagos (NGA)","Summer"
"71",2000-09-19,"75","75","75","73","73","73","94","94","94","29.89","29.89","29.89","5","5","5","4","4","","0.00","6","","295<br />","Lagos (NGA)","Summer"
"72",2000-09-21,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Summer"
"73",2000-10-02,"73","","73","72","72","72","94","94","94","29.86","29.86","29.86","","","","12","12","","0.00","8","Rain-Thunderstorm","270<br />","Lagos (NGA)","Autumn"
"74",2000-10-03,"78","73","73","75","73","72","94","92","89","29.92","29.89","29.86","6","6","5","7","3","","0.00","6","","260<br />","Lagos (NGA)","Autumn"
"75",2000-10-06,"84","","84","75","75","75","74","74","74","29.83","29.83","29.83","6","6","6","12","12","","0.00","6","","170<br />","Lagos (NGA)","Autumn"
"76",2000-10-07,"77","","77","75","75","75","94","94","94","29.92","29.92","29.92","5","5","5","12","12","","0.00","6","","240<br />","Lagos (NGA)","Autumn"
"77",2000-10-08,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Autumn"
"78",2000-10-09,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Autumn"
"79",2000-10-10,"86","85","82","75","75","73","79","73","66","29.83","29.83","29.83","6","6","6","14","14","","0.00","3","","177<br />","Lagos (NGA)","Autumn"
"80",2000-10-11,"84","78","78","75","75","75","89","82","74","29.92","29.91","29.89","6","6","6","7","5","","0.00","4","","20<br />","Lagos (NGA)","Autumn"
"81",2000-10-12,"75","","75","75","75","75","100","100","100","29.86","29.86","29.86","5","5","5","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Autumn"
"82",2000-10-13,"77","","77","73","73","73","89","89","89","29.89","29.89","29.89","5","5","5","7","7","","0.00","6","","220<br />","Lagos (NGA)","Autumn"
"83",2000-10-14,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Autumn"
"84",2000-11-01,"80","","80","77","77","77","89","89","89","29.80","29.80","29.80","6","6","6","","","","0.00","6","","-1<br />","Lagos (NGA)","Autumn"
"85",2000-11-02,"77","","77","77","77","77","100","100","100","29.83","29.83","29.83","3","3","3","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Autumn"
"86",2000-11-04,"48","","48","48","48","48","100","100","100","29.83","29.83","29.83","","","","14","14","","0.00","","","120<br />","Lagos (NGA)","Autumn"
"87",2000-11-07,"77","77","77","75","75","75","94","94","94","29.71","29.71","29.71","4","4","4","14","12","","0.00","7","Rain-Thunderstorm","190<br />","Lagos (NGA)","Autumn"
"88",2000-11-08,"86","80","75","79","77","75","100","91","79","29.77","29.74","29.71","6","4","2","12","8","","0.00","6","","247<br />","Lagos (NGA)","Autumn"
"89",2000-11-09,"77","","77","77","77","77","100","100","100","29.74","29.74","29.74","4","4","4","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Autumn"
"90",2000-11-11,"82","78","78","79","78","77","94","92","89","29.83","29.81","29.80","5","5","5","6","2","","0.00","6","","250<br />","Lagos (NGA)","Autumn"
"91",2000-11-12,"84","82","80","79","77","77","89","87","84","29.83","29.79","29.77","6","5","5","9","4","","0.00","6","","213<br />","Lagos (NGA)","Autumn"
"92",2000-11-13,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Autumn"
"93",2000-11-15,"78","78","78","72","72","72","78","78","78","29.80","29.80","29.80","6","6","5","7","7","","0.00","6","","195<br />","Lagos (NGA)","Autumn"
"94",2000-11-16,"87","80","73","77","74","72","94","80","62","29.86","29.85","29.83","5","4","2","9","6","","0.00","6","","296<br />","Lagos (NGA)","Autumn"
"95",2000-11-20,"86","82","77","77","77","75","94","87","74","29.89","29.86","29.83","6","5","4","8","5","","0.00","6","","202<br />","Lagos (NGA)","Autumn"
"96",2000-11-22,"80","","80","77","77","77","89","89","89","29.83","29.83","29.83","5","5","5","13","13","","0.00","6","","210<br />","Lagos (NGA)","Autumn"
"97",2000-11-23,"87","84","80","77","76","75","89","80","66","29.80","29.80","29.80","6","6","5","15","11","","0.00","6","","194<br />","Lagos (NGA)","Autumn"
"98",2000-11-24,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Autumn"
"99",2000-11-27,"89","89","86","77","77","77","74","69","66","29.86","29.84","29.83","6","6","6","12","5","","0.00","3","","175<br />","Lagos (NGA)","Autumn"
"100",2000-11-28,"77","77","77","77","76","75","100","97","94","29.89","29.89","29.89","2","2","2","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Autumn"
"101",2000-11-29,"82","78","77","79","76","75","94","93","89","29.92","29.87","29.83","5","5","5","8","1","","0.00","6","","100<br />","Lagos (NGA)","Autumn"
"102",2000-11-30,"89","","89","75","75","75","62","62","62","29.80","29.80","29.80","5","5","5","10","10","","0.00","6","","0<br />","Lagos (NGA)","Autumn"
"103",2000-12-01,"89","84","80","77","76","73","89","76","59","29.92","29.86","29.80","5","5","5","16","6","","0.00","6","","203<br />","Lagos (NGA)","Autumn"
"104",2000-12-02,"84","84","84","77","77","77","79","79","79","29.92","29.91","29.89","6","6","5","6","3","","0.00","6","","285<br />","Lagos (NGA)","Autumn"
"105",2000-12-04,"91","84","78","77","74","72","94","74","52","29.86","29.81","29.77","5","4","4","13","9","","0.00","6","","148<br />","Lagos (NGA)","Autumn"
"106",2000-12-05,"89","81","73","77","75","70","100","83","52","29.89","29.83","29.77","5","4","1","9","4","","0.00","6","","163<br />","Lagos (NGA)","Autumn"
"107",2000-12-06,"91","83","75","77","75","70","100","84","49","29.92","29.85","29.77","5","4","0","14","5","","0.00","6","","276<br />","Lagos (NGA)","Autumn"
"108",2000-12-07,"91","84","78","75","75","72","89","72","52","29.89","29.83","29.77","5","4","4","13","8","","0.00","6","","195<br />","Lagos (NGA)","Autumn"
"109",2000-12-08,"87","81","75","77","76","73","100","82","62","29.92","29.85","29.77","5","4","1","14","6","","0.00","6","","193<br />","Lagos (NGA)","Autumn"
"110",2000-12-09,"89","83","77","77","76","73","94","83","59","29.89","29.84","29.77","5","4","2","18","7","","0.00","6","","196<br />","Lagos (NGA)","Autumn"
