"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-06-30,"59","59","57","55","54","54","94","84","82","30.04","30.03","30.01","3","3","2","4","3","","0.00","8","","190<br />","Lima (PER)","Summer"
"2",1996-07-01,"64","60","57","55","54","52","94","83","64","30.06","30.03","29.98","6","4","2","8","5","","0.00","8","","201<br />","Lima (PER)","Summer"
"3",1996-07-02,"60","58","57","55","55","54","94","86","77","30.04","29.99","29.95","4","3","2","10","6","","0.00","8","","247<br />","Lima (PER)","Summer"
"4",1996-07-03,"62","58","55","55","55","52","100","86","77","30.12","30.06","30.01","6","4","1","8","3","","0.00","7","","199<br />","Lima (PER)","Summer"
"5",1996-07-04,"66","60","53","55","53","50","94","81","68","30.09","30.02","29.92","5","4","2","20","8","","0.00","4","","151<br />","Lima (PER)","Summer"
"6",1996-07-05,"60","58","55","55","54","54","94","87","77","30.06","30.03","29.98","4","2","0","9","4","","0.00","8","Fog","311<br />","Lima (PER)","Summer"
"7",1996-07-06,"62","60","57","57","55","54","94","85","72","30.09","30.04","29.95","6","3","1","14","5","","0.00","8","","169<br />","Lima (PER)","Summer"
"8",1996-07-07,"62","60","57","57","55","54","94","86","77","30.06","30.03","29.98","6","4","2","10","5","","0.00","8","","181<br />","Lima (PER)","Summer"
"9",1996-07-08,"62","60","59","55","55","54","88","82","72","30.04","30.01","29.98","6","5","4","11","8","","0.00","8","","166<br />","Lima (PER)","Summer"
"10",1996-07-09,"62","60","57","55","54","54","88","81","72","30.04","30.00","29.89","6","5","4","10","6","","0.00","8","","181<br />","Lima (PER)","Summer"
"11",1996-07-10,"60","58","57","55","55","54","94","87","82","30.01","29.98","29.95","4","3","1","11","4","","0.00","8","","202<br />","Lima (PER)","Summer"
"12",1996-07-11,"60","58","55","55","55","54","100","90","77","30.06","30.01","29.98","6","4","1","6","4","","0.00","8","","206<br />","Lima (PER)","Summer"
"13",1996-07-12,"62","60","57","55","54","54","94","83","72","30.01","29.95","29.89","6","4","1","10","4","","0.00","8","","178<br />","Lima (PER)","Summer"
"14",1996-07-13,"64","60","57","55","55","52","94","84","72","30.01","29.96","29.92","5","4","1","14","7","","0.00","8","","174<br />","Lima (PER)","Summer"
"15",1996-07-14,"62","60","57","54","53","52","88","82","72","30.04","29.98","29.95","6","4","3","10","6","","0.00","8","","174<br />","Lima (PER)","Summer"
"16",1996-07-15,"66","62","57","55","54","52","88","81","64","30.04","29.98","29.89","6","4","1","19","9","","0.00","7","","163<br />","Lima (PER)","Summer"
"17",1996-07-16,"62","60","57","55","54","54","94","83","72","30.04","29.97","29.95","3","2","2","8","6","","0.00","8","","177<br />","Lima (PER)","Summer"
"18",1996-07-17,"64","60","57","55","54","54","94","83","68","29.98","29.93","29.83","5","3","2","9","4","","0.00","7","","311<br />","Lima (PER)","Summer"
"19",1996-07-18,"62","60","57","55","55","54","94","82","72","30.01","29.95","29.89","6","4","2","8","3","","0.00","8","","303<br />","Lima (PER)","Summer"
"20",1996-07-19,"68","64","57","55","55","54","88","79","64","30.04","29.97","29.89","6","4","3","14","5","","0.00","5","","168<br />","Lima (PER)","Summer"
"21",1996-07-20,"62","60","57","57","56","54","94","88","77","30.01","29.95","29.89","4","3","1","9","5","","0.00","7","","181<br />","Lima (PER)","Summer"
"22",1996-07-21,"64","60","57","57","56","55","94","86","73","30.06","29.98","29.86","4","2","1","9","4","","0.00","7","","199<br />","Lima (PER)","Summer"
"23",1996-07-22,"62","60","59","57","56","55","94","86","77","30.04","29.99","29.92","5","3","1","10","5","","0.00","8","","185<br />","Lima (PER)","Summer"
"24",1996-07-23,"62","60","57","57","57","55","100","93","82","30.01","29.98","29.92","6","3","1","9","4","","0.00","8","","222<br />","Lima (PER)","Summer"
"25",1996-07-24,"62","60","57","57","57","55","100","89","82","30.04","29.99","29.95","5","4","2","8","5","","0.00","8","","257<br />","Lima (PER)","Summer"
"26",1996-07-25,"64","60","57","57","57","55","100","89","73","30.01","29.97","29.95","6","5","2","12","6","","0.00","8","","203<br />","Lima (PER)","Summer"
"27",1996-07-26,"62","60","59","57","56","55","94","86","77","30.06","30.01","29.98","6","5","2","8","4","","0.00","8","","200<br />","Lima (PER)","Summer"
"28",1996-07-27,"62","60","57","57","56","55","94","88","77","30.04","29.99","29.95","6","4","2","11","5","","0.00","8","","190<br />","Lima (PER)","Summer"
"29",1996-07-28,"62","60","57","55","55","55","94","87","77","30.04","29.98","29.92","5","3","2","9","6","","0.00","8","","226<br />","Lima (PER)","Summer"
"30",1996-07-29,"62","60","57","55","55","54","94","86","77","30.01","29.96","29.92","4","3","2","8","4","","0.00","7","","222<br />","Lima (PER)","Summer"
"31",1996-07-30,"64","62","59","55","55","55","88","85","73","30.04","29.98","29.92","6","4","4","9","6","","0.00","8","","207<br />","Lima (PER)","Summer"
"32",1996-07-31,"64","60","57","57","55","55","94","85","73","30.06","30.02","29.98","6","5","3","11","6","","0.00","8","","192<br />","Lima (PER)","Summer"
"33",1996-08-01,"62","60","59","55","55","54","88","84","77","30.06","30.01","29.98","6","6","4","10","6","","0.00","7","","205<br />","Lima (PER)","Summer"
"34",1996-08-02,"64","60","57","55","54","54","94","79","68","30.04","29.99","29.95","6","6","5","11","8","","0.00","8","","177<br />","Lima (PER)","Summer"
"35",1996-08-03,"66","62","59","55","54","54","82","77","64","30.01","29.97","29.92","6","5","3","11","7","","0.00","7","","194<br />","Lima (PER)","Summer"
"36",1996-08-04,"64","62","59","55","55","54","88","81","72","30.04","30.00","29.95","6","5","4","12","7","","0.00","7","","189<br />","Lima (PER)","Summer"
"37",1996-08-05,"68","64","59","57","55","54","88","80","64","30.04","29.97","29.89","6","5","4","16","12","","0.00","7","","172<br />","Lima (PER)","Summer"
"38",1996-08-06,"62","60","59","57","56","55","94","87","77","29.98","29.94","29.89","6","4","2","10","7","","0.00","8","","300<br />","Lima (PER)","Summer"
"39",1996-08-07,"66","62","59","57","55","54","94","81","64","30.04","29.97","29.92","6","4","2","11","7","","0.00","6","","258<br />","Lima (PER)","Summer"
"40",1996-08-08,"66","62","59","57","56","54","94","80","68","30.06","30.02","29.98","6","6","5","15","9","","0.00","8","","190<br />","Lima (PER)","Summer"
"41",1996-08-09,"60","60","59","57","56","54","94","85","82","30.06","30.02","29.98","6","5","4","11","6","","0.00","8","","295<br />","Lima (PER)","Summer"
"42",1996-08-10,"68","64","59","55","55","54","88","80","64","30.04","29.98","29.92","6","5","4","16","6","","0.00","6","","180<br />","Lima (PER)","Summer"
"43",1996-08-11,"66","62","59","55","55","55","88","82","68","30.01","29.97","29.92","6","5","2","11","6","","0.00","7","","240<br />","Lima (PER)","Summer"
"44",1996-08-12,"64","62","59","57","57","55","94","87","77","30.09","30.02","29.98","6","4","2","15","6","","0.00","8","","200<br />","Lima (PER)","Summer"
"45",1996-08-13,"66","62","59","57","57","55","94","88","73","30.06","30.00","29.92","6","4","2","17","10","","0.00","8","","181<br />","Lima (PER)","Summer"
"46",1996-08-14,"60","60","59","57","57","55","94","93","82","30.01","29.96","29.92","5","3","1","9","5","","0.00","8","","302<br />","Lima (PER)","Summer"
"47",1996-08-15,"62","60","59","57","56","55","94","87","77","30.01","29.95","29.89","6","4","2","10","4","","0.00","8","","246<br />","Lima (PER)","Summer"
"48",1996-08-16,"64","62","59","57","57","55","94","87","77","30.06","30.00","29.92","6","5","2","8","5","","0.00","8","","194<br />","Lima (PER)","Summer"
"49",1996-08-17,"64","62","59","57","57","55","94","87","73","30.04","29.99","29.89","6","5","2","11","9","","0.00","8","","183<br />","Lima (PER)","Summer"
"50",1996-08-18,"64","62","59","57","56","55","94","85","73","30.04","30.01","29.95","6","5","2","15","9","","0.00","8","","178<br />","Lima (PER)","Summer"
"51",1996-08-19,"64","60","57","55","55","55","94","84","73","30.01","29.98","29.95","6","6","4","16","12","","0.00","8","","179<br />","Lima (PER)","Summer"
"52",1996-08-20,"62","60","59","55","54","54","88","82","72","30.01","29.97","29.92","6","4","2","11","6","","0.00","8","","213<br />","Lima (PER)","Summer"
"53",1996-08-21,"64","62","59","55","55","54","88","81","73","29.95","29.92","29.86","6","5","4","9","6","","0.00","7","","247<br />","Lima (PER)","Summer"
"54",1996-08-22,"68","64","59","55","55","54","88","78","64","30.04","29.95","29.89","6","4","3","14","5","","0.00","5","","221<br />","Lima (PER)","Summer"
"55",1996-08-23,"68","64","59","55","54","54","88","77","64","30.06","30.03","30.01","6","5","4","19","9","","0.00","6","","179<br />","Lima (PER)","Summer"
"56",1996-08-24,"64","62","59","55","55","54","88","81","72","30.06","30.03","29.98","5","4","2","17","11","","0.00","8","","177<br />","Lima (PER)","Summer"
"57",1996-08-25,"64","62","59","55","55","54","88","82","72","30.04","30.01","29.95","6","5","4","14","9","","0.00","8","","175<br />","Lima (PER)","Summer"
"58",1996-08-26,"64","62","59","55","55","54","88","81","68","30.06","30.01","29.95","6","5","0","12","5","","0.00","8","","226<br />","Lima (PER)","Summer"
"59",1996-08-27,"66","62","59","55","55","54","88","80","64","30.04","29.98","29.92","6","5","4","15","8","","0.00","7","","185<br />","Lima (PER)","Summer"
"60",1996-08-28,"64","62","59","55","55","55","88","82","73","30.04","29.99","29.95","6","6","5","14","6","","0.00","7","","213<br />","Lima (PER)","Summer"
"61",1996-08-29,"66","62","59","55","55","54","88","82","68","30.04","29.97","29.92","6","6","4","19","8","","0.00","6","","189<br />","Lima (PER)","Summer"
"62",1996-08-30,"68","64","59","57","56","55","88","82","64","29.98","29.93","29.86","6","6","5","16","12","","0.00","5","","182<br />","Lima (PER)","Summer"
"63",1996-08-31,"62","60","57","55","55","54","94","84","77","29.98","29.94","29.89","6","4","2","9","6","","0.00","6","","282<br />","Lima (PER)","Summer"
"64",1996-09-01,"62","60","57","57","55","54","94","85","77","30.01","29.95","29.89","6","5","3","12","5","","0.00","6","","235<br />","Lima (PER)","Summer"
"65",1996-09-02,"66","62","57","57","55","54","94","83","68","30.04","29.97","29.89","6","5","2","14","9","","0.00","6","","180<br />","Lima (PER)","Summer"
"66",1996-09-03,"62","60","57","55","55","54","94","86","77","29.98","29.94","29.89","6","4","3","9","6","","0.00","8","","244<br />","Lima (PER)","Summer"
"67",1996-09-04,"64","60","57","55","54","54","94","82","68","30.01","29.96","29.92","6","4","2","9","5","","0.00","6","","234<br />","Lima (PER)","Summer"
"68",1996-09-05,"68","64","59","55","55","55","88","82","64","30.01","29.95","29.89","4","4","0","11","8","","0.00","5","","200<br />","Lima (PER)","Summer"
