"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-06-30,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","London (GBR)","Summer"
"2",1996-07-01,"66","58","51","52","48","34","94","70","39","29.77","29.68","29.62","6","6","6","21","10","28","0.00","5","Rain","242<br />","London (GBR)","Summer"
"3",1996-07-02,"68","59","50","52","47","43","94","66","40","29.80","29.76","29.68","6","6","6","12","7","","0.00","6","","250<br />","London (GBR)","Summer"
"4",1996-07-03,"66","60","53","59","54","50","94","84","68","29.80","29.61","29.50","6","6","4","16","10","","0.00","7","Rain","190<br />","London (GBR)","Summer"
"5",1996-07-04,"66","60","53","55","50","48","94","72","52","29.74","29.62","29.56","6","6","4","18","10","25","0.00","5","Rain","225<br />","London (GBR)","Summer"
"6",1996-07-05,"68","60","51","55","51","48","100","81","49","29.74","29.72","29.68","6","6","2","9","5","","0.00","5","Rain","234<br />","London (GBR)","Summer"
"7",1996-07-06,"66","58","51","52","49","45","94","78","49","29.77","29.76","29.74","6","6","6","13","5","","0.00","5","Rain","256<br />","London (GBR)","Summer"
"8",1996-07-07,"66","58","51","50","47","43","94","68","45","29.92","29.81","29.77","6","6","6","13","4","","0.00","4","Rain","327<br />","London (GBR)","Summer"
"9",1996-07-08,"68","60","51","50","48","46","82","66","46","30.18","30.09","29.95","6","6","6","10","6","","0.00","4","","285<br />","London (GBR)","Summer"
"10",1996-07-09,"69","61","53","63","54","48","88","77","68","30.21","30.20","30.15","6","6","6","12","6","","0.00","6","Rain","264<br />","London (GBR)","Summer"
"11",1996-07-10,"78","66","55","59","54","50","82","66","44","30.27","30.24","30.21","6","6","6","10","7","","0.00","4","","299<br />","London (GBR)","Summer"
"12",1996-07-11,"75","67","59","61","59","54","100","75","53","30.21","30.17","30.12","6","5","1","12","5","","0.00","6","","251<br />","London (GBR)","Summer"
"13",1996-07-12,"73","66","59","63","58","57","94","76","57","30.09","30.07","30.04","6","6","6","13","6","","0.00","6","Rain","240<br />","London (GBR)","Summer"
"14",1996-07-13,"77","68","60","61","57","52","94","69","53","30.15","30.08","30.06","6","6","6","14","8","21","0.00","4","","237<br />","London (GBR)","Summer"
"15",1996-07-14,"77","70","62","66","62","59","88","78","61","30.30","30.26","30.18","6","6","6","8","5","","0.00","6","","258<br />","London (GBR)","Summer"
"16",1996-07-15,"77","66","55","55","51","48","77","59","39","30.48","30.40","30.36","6","6","6","15","7","","0.00","3","","5<br />","London (GBR)","Summer"
"17",1996-07-16,"71","61","51","50","47","45","88","62","41","30.54","30.50","30.42","6","6","6","18","10","","0.00","3","","44<br />","London (GBR)","Summer"
"18",1996-07-17,"77","64","50","52","50","45","94","64","38","30.45","30.40","30.33","6","6","6","14","8","","0.00","2","","61<br />","London (GBR)","Summer"
"19",1996-07-18,"80","66","51","54","49","46","88","54","32","30.36","30.32","30.27","","","","14","4","","0.00","","","46<br />","London (GBR)","Summer"
"20",1996-07-19,"78","66","55","57","53","48","94","65","44","30.33","30.31","30.24","6","6","6","14","6","","0.00","6","","89<br />","London (GBR)","Summer"
"21",1996-07-20,"84","70","55","55","51","43","94","57","23","30.27","30.24","30.18","6","4","3","13","5","","0.00","3","","145<br />","London (GBR)","Summer"
"22",1996-07-21,"86","72","59","54","49","45","72","46","23","30.21","30.15","30.06","","","","10","4","","0.00","","","203<br />","London (GBR)","Summer"
"23",1996-07-22,"87","74","62","55","50","45","77","44","23","30.09","30.01","29.92","","","","15","5","25","0.00","","","171<br />","London (GBR)","Summer"
"24",1996-07-23,"82","73","64","61","57","50","83","59","42","29.86","29.78","29.74","6","6","4","10","4","","0.00","6","Rain-Thunderstorm","359<br />","London (GBR)","Summer"
"25",1996-07-24,"71","65","57","59","52","34","83","68","30","30.15","30.00","29.86","6","6","6","12","9","","0.00","5","Rain","311<br />","London (GBR)","Summer"
"26",1996-07-25,"77","65","53","54","51","48","88","60","39","30.24","30.20","30.15","6","6","6","7","4","","0.00","1","","331<br />","London (GBR)","Summer"
"27",1996-07-26,"82","70","59","59","54","52","82","58","37","30.21","30.16","30.09","6","6","6","8","3","","0.00","1","","242<br />","London (GBR)","Summer"
"28",1996-07-27,"73","66","60","63","57","52","94","71","47","30.12","30.10","30.09","6","6","3","9","6","","0.00","7","Rain","288<br />","London (GBR)","Summer"
"29",1996-07-28,"73","66","60","63","58","52","94","76","50","30.09","30.03","29.98","6","6","2","13","6","","0.00","6","Rain","209<br />","London (GBR)","Summer"
"30",1996-07-29,"77","70","62","61","59","57","94","78","54","29.98","29.93","29.89","6","6","6","10","7","","0.00","5","Rain","190<br />","London (GBR)","Summer"
"31",1996-07-30,"75","68","60","61","58","54","94","78","47","30.01","29.97","29.92","6","5","2","14","4","","0.00","7","Rain","264<br />","London (GBR)","Summer"
"32",1996-07-31,"78","69","60","61","57","52","94","73","42","29.98","29.95","29.92","6","6","4","13","8","","0.00","6","Rain","231<br />","London (GBR)","Summer"
