"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1956-03-09,"","","","","","","","","","29.39","29.33","29.27","","","","29","28","","0.00","","","77<br />","McMurdo Station (ATA)","Winter"
"2",1956-03-10,"","","","","","","","","","29.20","29.06","28.99","","","","37","29","","0.00","","","85<br />","McMurdo Station (ATA)","Winter"
"3",1956-03-11,"","","","","","","","","","29.35","29.19","29.09","7","4","3","31","22","","0.00","","","95<br />","McMurdo Station (ATA)","Winter"
"4",1956-03-12,"7","6","5","4","3","3","92","89","84","29.50","29.46","29.39","15","11","3","37","20","","0.00","","","119<br />","McMurdo Station (ATA)","Winter"
"5",1956-03-13,"9","8","7","4","3","2","87","79","73","29.36","29.26","29.19","10","6","2","34","14","","0.00","","","80<br />","McMurdo Station (ATA)","Winter"
"6",1956-03-14,"9","5","1","4","3","0","100","84","80","29.28","29.26","29.24","10","3","1","21","19","","0.00","","Snow","91<br />","McMurdo Station (ATA)","Winter"
"7",1956-03-15,"8","8","3","2","1","0","88","78","70","29.30","29.28","29.27","15","7","2","29","25","","0.00","","Snow","77<br />","McMurdo Station (ATA)","Winter"
"8",1956-03-16,"","","","","","","","","","29.26","29.22","29.18","15","6","0","37","28","","0.00","","","85<br />","McMurdo Station (ATA)","Winter"
"9",1956-03-17,"","","","","","","","","","29.32","29.28","29.22","","","","23","18","","0.00","","","77<br />","McMurdo Station (ATA)","Winter"
"10",1956-03-18,"","","","","","","","","","29.33","29.31","29.29","10","10","10","30","23","","0.00","","","52<br />","McMurdo Station (ATA)","Winter"
"11",1956-03-19,"","","","","","","","","","29.27","29.25","29.21","","","","26","19","","0.00","","","94<br />","McMurdo Station (ATA)","Spring"
"12",1956-03-20,"","","","","","","","","","29.22","29.18","29.11","10","10","10","29","24","","0.00","","","123<br />","McMurdo Station (ATA)","Spring"
"13",1956-03-21,"3","3","3","4","3","3","100","100","100","29.06","28.95","28.87","","","","32","21","","0.00","","","100<br />","McMurdo Station (ATA)","Spring"
"14",1956-03-22,"15","12","8","9","6","3","88","81","70","28.84","28.75","28.69","1","1","1","39","18","","0.00","","Snow","117<br />","McMurdo Station (ATA)","Spring"
