"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-07-01,"96","87","78","79","75","70","94","69","44","29.68","29.63","29.56","6","5","4","21","8","","0.00","3","","319<br />","Mecca (SAU)","Summer"
"2",1996-07-02,"100","90","80","79","74","66","89","60","37","29.62","29.59","29.56","0","0","0","21","9","","0.00","","","332<br />","Mecca (SAU)","Summer"
"3",1996-07-03,"96","87","78","81","76","68","84","66","50","29.68","29.64","29.59","6","6","6","12","6","","0.00","1","","294<br />","Mecca (SAU)","Summer"
"4",1996-07-04,"100","91","82","81","76","36","89","68","11","29.80","29.70","29.68","6","5","4","18","10","","0.00","1","","209<br />","Mecca (SAU)","Summer"
"5",1996-07-05,"102","93","84","81","74","63","84","61","27","29.68","29.62","29.56","6","6","6","18","5","","0.00","2","","239<br />","Mecca (SAU)","Summer"
"6",1996-07-06,"102","92","82","81","75","36","84","63","18","29.62","29.56","29.50","6","6","6","18","6","","0.00","1","","213<br />","Mecca (SAU)","Summer"
"7",1996-07-07,"102","94","86","82","77","43","79","66","22","29.62","29.57","29.53","5","4","3","16","9","","0.00","2","","212<br />","Mecca (SAU)","Summer"
"8",1996-07-08,"102","96","89","81","71","63","70","49","27","29.65","29.62","29.59","5","4","2","9","3","","0.00","1","","273<br />","Mecca (SAU)","Summer"
"9",1996-07-09,"107","97","87","75","63","52","62","37","16","29.68","29.64","29.59","6","5","5","23","12","","0.00","1","","332<br />","Mecca (SAU)","Summer"
"10",1996-07-10,"100","92","84","79","67","55","62","44","29","29.62","29.59","29.53","6","4","3","23","10","","0.00","1","","340<br />","Mecca (SAU)","Summer"
"11",1996-07-11,"102","92","82","79","67","55","66","43","29","29.62","29.57","29.53","","","","21","9","","0.00","","","323<br />","Mecca (SAU)","Summer"
"12",1996-07-12,"102","92","82","79","71","59","75","52","31","29.62","29.59","29.53","6","6","6","18","9","","0.00","1","Rain","330<br />","Mecca (SAU)","Summer"
"13",1996-07-13,"100","90","80","81","72","61","89","59","32","29.71","29.65","29.59","6","6","5","23","8","","0.00","0","","317<br />","Mecca (SAU)","Summer"
"14",1996-07-14,"98","88","78","77","65","55","74","49","30","29.74","29.68","29.65","6","3","0","18","10","","0.00","1","","336<br />","Mecca (SAU)","Summer"
"15",1996-07-15,"96","86","77","77","72","66","79","63","37","29.68","29.63","29.59","","","","21","11","","0.00","","","338<br />","Mecca (SAU)","Summer"
"16",1996-07-16,"95","85","75","77","72","59","89","65","32","29.65","29.60","29.56","","","","16","7","","0.00","","","322<br />","Mecca (SAU)","Summer"
"17",1996-07-17,"100","86","73","79","67","55","84","53","22","29.62","29.60","29.56","","","","16","6","","0.00","","","337<br />","Mecca (SAU)","Summer"
"18",1996-07-18,"104","90","75","72","62","50","78","44","16","29.71","29.65","29.59","","","","14","3","","0.00","","","294<br />","Mecca (SAU)","Summer"
"19",1996-07-19,"105","92","78","73","60","48","55","36","14","29.71","29.66","29.62","","","","18","4","","0.00","","","272<br />","Mecca (SAU)","Summer"
"20",1996-07-20,"104","92","80","75","66","52","79","47","17","29.68","29.64","29.62","6","6","6","18","7","","0.00","1","","350<br />","Mecca (SAU)","Summer"
"21",1996-07-21,"98","92","86","81","70","59","84","53","27","29.68","29.64","29.62","6","6","6","18","7","","0.00","4","","322<br />","Mecca (SAU)","Summer"
