"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-07-01,"51","50","48","48","44","41","88","78","71","30.09","30.01","29.95","6","6","6","32","22","33","0.00","-9999","Rain","4<br />","Melbourne (AUS)","Summer"
"2",1996-07-02,"55","50","42","43","38","36","87","66","51","30.30","30.17","29.98","6","6","6","21","15","","0.00","-9999","","294<br />","Melbourne (AUS)","Summer"
"3",1996-07-03,"55","48","41","45","40","37","87","77","62","30.36","30.29","30.21","6","6","6","17","14","","0.00","-9999","","8<br />","Melbourne (AUS)","Summer"
"4",1996-07-04,"53","48","44","43","39","37","81","68","58","30.18","30.09","30.01","6","6","6","28","22","","0.00","-9999","","12<br />","Melbourne (AUS)","Summer"
"5",1996-07-05,"57","54","50","50","48","46","94","86","77","30.01","29.94","29.89","6","6","6","24","17","","0.00","-9999","Rain","5<br />","Melbourne (AUS)","Summer"
"6",1996-07-06,"53","48","44","48","44","41","94","84","62","30.09","29.92","29.83","6","6","5","18","12","","0.00","-9999","Rain","309<br />","Melbourne (AUS)","Summer"
"7",1996-07-07,"53","48","41","46","42","39","93","86","72","30.36","30.24","30.09","6","6","6","14","10","","0.00","-9999","Rain","245<br />","Melbourne (AUS)","Summer"
"8",1996-07-08,"50","42","35","41","37","32","100","77","50","30.39","30.34","30.27","6","6","6","9","5","","0.00","-9999","","241<br />","Melbourne (AUS)","Summer"
"9",1996-07-09,"50","42","33","34","32","28","87","73","54","30.24","30.15","30.06","6","6","6","14","8","","0.00","-9999","","9<br />","Melbourne (AUS)","Summer"
"10",1996-07-10,"46","42","39","37","35","34","81","74","62","30.09","30.03","29.98","6","6","6","16","10","","0.00","-9999","","28<br />","Melbourne (AUS)","Summer"
"11",1996-07-11,"48","44","41","41","39","37","93","82","66","29.98","29.88","29.83","6","6","6","15","9","","0.00","-9999","Rain","11<br />","Melbourne (AUS)","Summer"
"12",1996-07-12,"46","42","39","43","40","37","93","89","71","29.86","29.80","29.77","6","6","4","10","8","","0.00","-9999","Rain","334<br />","Melbourne (AUS)","Summer"
"13",1996-07-13,"50","41","32","45","39","30","100","89","76","29.95","29.88","29.80","6","6","6","10","7","","0.00","-9999","","261<br />","Melbourne (AUS)","Summer"
"14",1996-07-14,"51","46","41","45","41","37","93","85","67","29.95","29.92","29.89","6","6","6","12","8","","0.00","-9999","","255<br />","Melbourne (AUS)","Summer"
"15",1996-07-15,"51","46","41","46","42","37","93","83","71","30.01","29.96","29.92","6","6","6","15","10","","0.00","-9999","Rain","262<br />","Melbourne (AUS)","Summer"
"16",1996-07-16,"53","47","41","45","41","37","100","84","58","30.09","30.02","29.98","6","6","5","9","6","","0.00","-9999","","5<br />","Melbourne (AUS)","Summer"
"17",1996-07-17,"48","46","44","45","42","39","93","86","76","29.98","29.90","29.86","6","6","6","32","20","44","0.00","-9999","Rain","16<br />","Melbourne (AUS)","Summer"
"18",1996-07-18,"53","50","46","48","46","45","94","84","76","29.92","29.75","29.53","6","6","6","33","27","40","0.00","-9999","Rain","8<br />","Melbourne (AUS)","Summer"
"19",1996-07-19,"59","54","50","50","47","43","94","83","63","29.56","29.38","29.27","6","6","6","25","20","","0.00","-9999","Rain","359<br />","Melbourne (AUS)","Summer"
"20",1996-07-20,"53","48","44","46","42","39","87","80","62","29.71","29.46","29.33","6","6","4","26","14","36","0.00","-9999","Rain","304<br />","Melbourne (AUS)","Summer"
"21",1996-07-21,"53","48","42","46","42","37","87","80","71","29.89","29.81","29.74","6","6","6","16","12","","0.00","-9999","Rain","290<br />","Melbourne (AUS)","Summer"
"22",1996-07-22,"57","50","44","46","43","39","93","75","55","29.89","29.81","29.74","6","6","6","25","15","","0.00","-9999","","346<br />","Melbourne (AUS)","Summer"
"23",1996-07-23,"55","52","48","45","42","39","87","72","54","29.77","29.70","29.62","6","6","6","29","19","","0.00","-9999","Rain","357<br />","Melbourne (AUS)","Summer"
"24",1996-07-24,"55","50","42","45","40","32","93","74","41","29.95","29.77","29.65","6","6","6","18","13","","0.00","-9999","Rain","316<br />","Melbourne (AUS)","Summer"
"25",1996-07-25,"53","46","39","41","39","36","93","76","54","30.06","30.00","29.95","6","6","6","17","14","","0.00","-9999","","5<br />","Melbourne (AUS)","Summer"
"26",1996-07-26,"57","50","41","45","41","37","93","74","51","30.09","30.05","30.01","6","6","6","17","12","","0.00","-9999","","336<br />","Melbourne (AUS)","Summer"
"27",1996-07-27,"51","44","37","46","42","36","100","90","71","30.09","30.02","29.89","6","5","0","9","5","","0.00","-9999","Fog-Rain","232<br />","Melbourne (AUS)","Summer"
"28",1996-07-28,"62","53","44","52","48","45","100","93","68","29.89","29.76","29.68","6","4","0","13","5","","0.00","-9999","Fog","313<br />","Melbourne (AUS)","Summer"
"29",1996-07-29,"55","52","48","52","48","46","100","91","72","29.68","29.63","29.59","6","6","1","20","10","","0.00","-9999","Fog-Rain","255<br />","Melbourne (AUS)","Summer"
"30",1996-07-30,"55","52","46","48","47","43","94","84","77","29.83","29.69","29.59","6","6","5","23","18","","0.00","-9999","Rain","266<br />","Melbourne (AUS)","Summer"
"31",1996-07-31,"51","46","41","45","40","37","93","79","66","29.83","29.69","29.53","6","6","6","40","16","54","0.00","-9999","","357<br />","Melbourne (AUS)","Summer"
"32",1996-08-01,"59","54","50","48","43","39","88","70","51","29.56","29.48","29.42","6","6","6","32","19","","0.00","-9999","Rain","335<br />","Melbourne (AUS)","Summer"
"33",1996-08-02,"59","54","48","43","42","37","82","69","48","29.53","29.48","29.42","6","6","6","26","17","34","0.00","-9999","","345<br />","Melbourne (AUS)","Summer"
"34",1996-08-03,"59","54","48","45","42","37","82","65","48","29.59","29.50","29.44","6","6","6","25","17","36","0.00","-9999","","340<br />","Melbourne (AUS)","Summer"
"35",1996-08-04,"55","48","42","43","39","36","81","69","47","29.77","29.64","29.56","6","6","6","18","12","","0.00","-9999","Rain","320<br />","Melbourne (AUS)","Summer"
