"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2",1997-02-20,"14","","14","10","10","10","86","86","86","29.83","29.83","29.83","2","2","2","7","7","","0.00","8","Snow","240<br />","Novosibirsk (RUS)","Winter"
"3",1997-02-21,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Novosibirsk (RUS)","Winter"
"6",1999-04-29,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Novosibirsk (RUS)","Spring"
"7",1999-04-30,"41","","41","23","23","23","49","49","49","29.92","29.92","29.92","","","","4","4","","0.00","","","0<br />","Novosibirsk (RUS)","Spring"
"9",2000-02-06,"24","","24","19","19","19","80","80","80","","","","6","6","6","13","13","","0.00","8","Snow","220<br />","Novosibirsk (RUS)","Winter"
"10",2000-02-07,"24","","24","19","19","19","80","80","80","30.06","30.06","30.06","6","6","6","9","9","","0.00","8","","230<br />","Novosibirsk (RUS)","Winter"
"11",2000-05-15,"55","55","55","34","33","32","44","42","41","30.12","30.12","30.12","","","","7","7","","0.00","","","165<br />","Novosibirsk (RUS)","Spring"
"12",2000-05-16,"68","57","46","45","37","30","71","48","24","30.09","30.03","29.89","6","6","6","13","9","22","0.00","7","Rain","157<br />","Novosibirsk (RUS)","Spring"
"13",2000-05-17,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Novosibirsk (RUS)","Spring"
"14",2000-05-29,"66","63","60","55","55","54","82","75","68","29.47","29.45","29.44","6","6","6","11","8","18","0.00","4","Rain-Thunderstorm","210<br />","Novosibirsk (RUS)","Spring"
"15",2000-05-30,"68","60","53","54","50","41","88","72","37","29.47","29.43","29.36","6","6","5","22","10","34","0.00","3","Rain-Thunderstorm","178<br />","Novosibirsk (RUS)","Spring"
"16",2000-06-10,"60","","60","48","48","48","63","63","63","29.89","29.89","29.89","6","6","6","7","7","","0.00","6","","250<br />","Novosibirsk (RUS)","Spring"
"17",2000-06-11,"71","60","50","57","52","48","100","76","50","30.06","30.03","30.01","6","5","0","9","2","","0.00","5","Fog","11<br />","Novosibirsk (RUS)","Spring"
"18",2000-06-12,"77","64","51","55","51","48","94","61","36","30.04","29.99","29.92","6","6","6","9","3","","0.00","1","Fog","337<br />","Novosibirsk (RUS)","Spring"
"19",2000-06-13,"78","68","57","55","52","46","88","59","32","29.92","29.87","29.83","","","","7","3","","0.00","","","332<br />","Novosibirsk (RUS)","Spring"
"20",2000-06-14,"80","70","59","59","56","52","88","61","37","29.89","29.87","29.83","6","6","6","7","4","","0.00","8","","14<br />","Novosibirsk (RUS)","Spring"
"21",2000-06-15,"82","71","60","64","60","57","88","66","48","29.86","29.79","29.74","6","6","6","13","5","","0.00","8","","10<br />","Novosibirsk (RUS)","Spring"
"22",2000-06-16,"82","72","62","64","59","52","94","65","39","29.92","29.87","29.80","6","6","6","9","4","","0.00","5","Rain-Thunderstorm","223<br />","Novosibirsk (RUS)","Spring"
"23",2000-06-17,"77","70","62","63","59","54","94","75","54","29.92","29.86","29.83","6","6","5","18","4","25","0.00","6","Rain-Thunderstorm","196<br />","Novosibirsk (RUS)","Spring"
"24",2000-06-18,"78","68","57","61","57","54","100","70","44","30.06","30.01","29.92","6","6","6","9","6","","0.00","5","","295<br />","Novosibirsk (RUS)","Spring"
"25",2000-06-19,"80","68","55","59","52","46","94","57","32","30.12","30.09","30.06","","","","11","4","16","0.00","","","3<br />","Novosibirsk (RUS)","Spring"
"26",2000-06-20,"84","70","57","59","56","54","88","59","37","30.06","30.02","29.98","","","","16","8","22","0.00","","","5<br />","Novosibirsk (RUS)","Summer"
"27",2000-06-21,"78","68","59","55","52","45","82","52","34","30.09","30.05","30.01","","","","18","9","25","0.00","","","12<br />","Novosibirsk (RUS)","Summer"
"28",2000-06-22,"78","64","51","52","47","41","94","53","26","30.12","30.06","29.98","","","","11","7","18","0.00","","","14<br />","Novosibirsk (RUS)","Summer"
"29",2000-06-23,"84","67","50","63","52","48","94","58","30","29.98","29.89","29.77","6","6","6","9","4","","0.00","6","","345<br />","Novosibirsk (RUS)","Summer"
"30",2000-06-24,"84","73","62","64","62","61","94","72","48","29.80","29.78","29.74","6","6","6","11","3","18","0.00","4","Rain-Thunderstorm","278<br />","Novosibirsk (RUS)","Summer"
"31",2000-06-25,"69","62","55","54","47","41","94","56","35","30.01","29.99","29.89","6","6","6","13","10","20","0.00","1","","31<br />","Novosibirsk (RUS)","Summer"
"32",2000-06-26,"77","62","46","54","46","41","94","57","32","30.01","29.96","29.86","","","","11","6","18","0.00","","","40<br />","Novosibirsk (RUS)","Summer"
"33",2000-06-27,"82","66","50","55","51","48","94","59","32","29.86","29.79","29.71","2","2","2","9","2","","0.00","0","Fog","13<br />","Novosibirsk (RUS)","Summer"
"34",2000-06-28,"82","68","53","57","55","52","94","60","37","29.71","29.71","29.71","","","","13","4","16","0.00","","","11<br />","Novosibirsk (RUS)","Summer"
"35",2000-06-29,"66","60","55","55","52","48","88","71","52","29.77","29.73","29.68","6","6","6","9","7","","0.00","8","Rain","27<br />","Novosibirsk (RUS)","Summer"
"36",2000-06-30,"68","59","50","50","46","43","94","63","40","29.80","29.75","29.74","6","6","6","13","8","22","0.00","6","","13<br />","Novosibirsk (RUS)","Summer"
"37",2000-07-01,"68","57","46","46","44","41","87","60","40","29.89","29.86","29.80","6","6","6","11","6","","0.00","2","","328<br />","Novosibirsk (RUS)","Summer"
"38",2000-07-02,"75","60","46","52","47","43","87","59","36","29.92","29.89","29.86","","","","7","2","","0.00","","","301<br />","Novosibirsk (RUS)","Summer"
"39",2000-07-03,"80","68","55","59","53","48","88","59","32","29.89","29.84","29.80","6","6","6","9","3","","0.00","4","","324<br />","Novosibirsk (RUS)","Summer"
"40",2000-07-04,"84","72","59","61","55","50","88","57","32","29.86","29.82","29.80","6","6","6","9","4","","0.00","4","","279<br />","Novosibirsk (RUS)","Summer"
"41",2000-07-05,"89","76","62","63","58","54","83","55","31","29.86","29.85","29.80","6","6","6","13","7","18","0.00","6","","187<br />","Novosibirsk (RUS)","Summer"
"42",2000-07-06,"89","78","66","63","59","54","83","55","31","29.83","29.78","29.71","6","6","6","13","9","18","0.00","2","","164<br />","Novosibirsk (RUS)","Summer"
"43",2000-07-07,"91","80","68","63","58","52","78","52","29","29.71","29.55","29.47","6","6","6","18","9","25","0.00","6","","172<br />","Novosibirsk (RUS)","Summer"
"44",2000-07-08,"71","64","57","55","50","46","82","68","52","29.80","29.66","29.53","6","6","6","18","11","25","0.00","7","Rain","257<br />","Novosibirsk (RUS)","Summer"
"45",2000-07-09,"73","58","44","52","46","41","87","57","35","29.89","29.86","29.80","6","6","6","18","8","25","0.00","5","","275<br />","Novosibirsk (RUS)","Summer"
"46",2000-07-10,"75","62","48","52","47","41","94","57","31","29.89","29.85","29.77","4","3","2","13","4","18","0.00","2","","58<br />","Novosibirsk (RUS)","Summer"
"47",2000-07-11,"77","65","53","54","49","46","82","55","34","29.74","29.66","29.59","","","","16","9","20","0.00","","","29<br />","Novosibirsk (RUS)","Summer"
"48",2000-07-12,"73","62","51","57","53","48","94","67","50","29.62","29.56","29.53","6","6","6","11","7","","0.00","6","Rain","15<br />","Novosibirsk (RUS)","Summer"
