"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-06-30,"37","37","37","37","36","36","100","95","93","29.59","29.59","29.59","6","6","6","9","5","","0.00","6","","283<br />","Punta Arenas (CHL)","Summer"
"2",1996-07-01,"39","32","26","39","31","23","100","84","65","30.06","29.78","29.62","6","6","6","17","11","29","0.00","5","","239<br />","Punta Arenas (CHL)","Summer"
"3",1996-07-02,"39","32","26","28","26","21","87","80","61","30.21","30.10","29.95","6","6","6","14","8","29","0.00","4","","259<br />","Punta Arenas (CHL)","Summer"
"4",1996-07-03,"39","30","21","34","26","18","93","87","75","30.24","30.21","30.15","6","6","6","12","6","","0.00","6","","245<br />","Punta Arenas (CHL)","Summer"
"5",1996-07-04,"32","28","23","30","26","21","100","96","93","30.21","30.15","30.12","6","6","1","8","5","","0.00","6","","292<br />","Punta Arenas (CHL)","Summer"
"6",1996-07-05,"35","30","26","34","30","25","100","92","86","30.21","30.12","30.04","6","6","6","15","8","29","0.00","5","","67<br />","Punta Arenas (CHL)","Summer"
"7",1996-07-06,"33","30","28","30","29","27","93","91","86","30.06","30.03","30.01","6","6","6","15","9","29","0.00","6","","24<br />","Punta Arenas (CHL)","Summer"
"8",1996-07-07,"32","30","28","32","29","27","100","96","93","30.01","30.01","29.98","6","4","0","7","4","","0.00","6","Fog","42<br />","Punta Arenas (CHL)","Summer"
"9",1996-07-08,"39","32","26","37","34","27","100","97","93","30.04","29.94","29.83","6","6","6","8","2","","0.00","6","","169<br />","Punta Arenas (CHL)","Summer"
"10",1996-07-09,"44","40","35","43","38","34","100","96","93","29.92","29.85","29.77","6","6","6","13","5","29","0.00","-410","Rain","202<br />","Punta Arenas (CHL)","Summer"
"11",1996-07-10,"41","38","35","39","37","34","100","96","93","29.92","29.83","29.77","6","5","2","18","10","29","0.00","6","Rain","223<br />","Punta Arenas (CHL)","Summer"
"12",1996-07-11,"41","36","30","37","33","28","93","90","81","30.01","29.96","29.89","6","6","6","13","6","29","0.00","5","Rain","320<br />","Punta Arenas (CHL)","Summer"
"13",1996-07-12,"39","36","32","36","34","30","100","94","87","30.01","29.88","29.83","6","6","6","24","9","29","0.00","3","Rain","285<br />","Punta Arenas (CHL)","Summer"
"14",1996-07-13,"42","37","33","37","34","30","93","86","81","30.18","30.14","30.06","6","6","1","33","14","44","0.00","5","","276<br />","Punta Arenas (CHL)","Summer"
"15",1996-07-14,"44","42","39","39","37","36","93","85","76","30.15","30.10","30.06","6","6","6","39","27","58","0.00","3","","277<br />","Punta Arenas (CHL)","Summer"
"16",1996-07-15,"42","38","35","39","36","28","93","85","70","30.39","30.06","29.95","6","6","6","24","14","43","0.00","4","","282<br />","Punta Arenas (CHL)","Summer"
"17",1996-07-16,"48","42","37","36","34","30","87","77","50","30.09","30.05","29.92","6","6","6","32","25","43","0.00","3","","277<br />","Punta Arenas (CHL)","Summer"
"18",1996-07-17,"46","42","39","39","36","28","93","78","65","29.89","29.70","29.59","6","6","6","39","20","58","0.00","3","","278<br />","Punta Arenas (CHL)","Summer"
"19",1996-07-18,"44","40","37","43","39","36","93","90","81","29.68","29.47","29.36","6","6","3","26","17","43","0.00","5","Rain","276<br />","Punta Arenas (CHL)","Summer"
"20",1996-07-19,"42","37","32","39","31","23","93","78","60","30.33","29.90","29.47","6","6","6","24","21","43","0.00","4","Rain-Snow","254<br />","Punta Arenas (CHL)","Summer"
"21",1996-07-20,"46","39","32","41","33","23","87","76","69","30.36","30.17","30.04","6","6","6","38","17","58","0.00","4","","282<br />","Punta Arenas (CHL)","Summer"
"22",1996-07-21,"53","48","42","45","40","30","93","77","61","30.09","30.04","29.92","6","6","6","40","23","58","0.00","3","","284<br />","Punta Arenas (CHL)","Summer"
"23",1996-07-22,"46","40","30","39","31","25","93","74","53","29.92","29.88","29.86","6","6","6","20","11","29","0.00","3","","273<br />","Punta Arenas (CHL)","Summer"
"24",1996-07-23,"44","38","33","41","36","32","93","90","81","30.12","30.00","29.89","6","6","1","9","6","","0.00","5","Rain","231<br />","Punta Arenas (CHL)","Summer"
"25",1996-07-24,"42","36","30","41","35","23","93","90","69","30.12","30.00","29.74","6","6","6","9","4","","0.00","5","Fog-Rain","38<br />","Punta Arenas (CHL)","Summer"
"26",1996-07-25,"48","42","37","41","36","36","93","84","62","29.68","29.44","29.33","6","6","6","18","8","29","0.00","4","Rain","308<br />","Punta Arenas (CHL)","Summer"
"27",1996-07-26,"42","35","28","36","33","27","93","87","76","29.74","29.64","29.47","6","6","6","24","8","29","0.00","4","","285<br />","Punta Arenas (CHL)","Summer"
"28",1996-07-27,"46","40","35","36","33","32","93","80","66","30.06","29.71","29.39","6","6","6","26","14","43","0.00","4","","340<br />","Punta Arenas (CHL)","Summer"
"29",1996-07-28,"53","45","37","45","35","28","87","74","61","29.33","29.05","28.82","6","6","6","44","17","58","0.00","5","Rain","323<br />","Punta Arenas (CHL)","Summer"
"30",1996-07-29,"41","36","30","34","29","27","87","75","61","29.53","29.40","29.24","6","6","6","29","15","43","0.00","3","Snow","341<br />","Punta Arenas (CHL)","Summer"
"31",1996-07-30,"44","38","32","36","30","28","93","86","66","29.80","29.67","29.39","6","6","2","28","17","43","0.00","4","Rain-Snow","316<br />","Punta Arenas (CHL)","Summer"
"32",1996-07-31,"35","32","30","34","31","27","100","90","81","30.33","29.86","29.62","6","6","0","28","19","43","0.00","4","Rain-Snow","290<br />","Punta Arenas (CHL)","Summer"
"33",1996-08-01,"35","30","26","28","26","23","93","83","75","30.60","30.51","30.36","6","6","6","17","11","29","0.00","3","","265<br />","Punta Arenas (CHL)","Summer"
"34",1996-08-02,"39","34","28","36","31","27","93","90","81","30.42","30.17","30.04","6","6","6","23","11","29","0.00","4","","272<br />","Punta Arenas (CHL)","Summer"
"35",1996-08-03,"44","37","30","37","33","28","100","87","71","30.51","30.26","30.09","","","","13","9","29","0.00","","","248<br />","Punta Arenas (CHL)","Summer"
"36",1996-08-04,"44","36","28","41","33","27","100","93","81","30.60","30.53","30.42","6","6","6","12","6","","0.00","3","","332<br />","Punta Arenas (CHL)","Summer"
"37",1996-08-05,"35","32","28","34","30","27","93","90","81","30.42","30.17","29.80","6","6","6","16","10","29","0.00","3","","67<br />","Punta Arenas (CHL)","Summer"
"38",1996-08-06,"35","32","28","34","32","27","93","92","86","29.98","29.84","29.74","6","6","6","8","5","","0.00","7","","219<br />","Punta Arenas (CHL)","Summer"
"39",1996-08-07,"35","32","28","36","31","28","100","96","93","30.09","29.64","29.47","6","5","0","14","6","29","0.00","8","Fog","108<br />","Punta Arenas (CHL)","Summer"
"40",1996-08-08,"39","36","32","37","34","30","100","96","93","29.47","29.37","29.33","6","5","1","13","10","","0.00","6","Fog-Rain-Snow","237<br />","Punta Arenas (CHL)","Summer"
"41",1996-08-09,"41","36","32","41","35","32","100","96","87","30.21","29.28","29.06","6","6","2","16","9","29","0.00","5","Rain","340<br />","Punta Arenas (CHL)","Summer"
"42",1996-08-10,"41","36","32","36","32","28","93","88","76","29.06","28.95","28.88","6","6","6","31","13","43","0.00","3","","329<br />","Punta Arenas (CHL)","Summer"
"43",1996-08-11,"39","36","33","36","35","34","100","93","87","29.27","29.14","29.03","6","6","5","26","21","43","0.00","6","Rain-Snow","307<br />","Punta Arenas (CHL)","Summer"
"44",1996-08-12,"41","37","33","37","34","32","100","91","81","29.18","29.10","29.03","6","6","6","16","9","29","0.00","6","Rain-Snow","311<br />","Punta Arenas (CHL)","Summer"
"45",1996-08-13,"37","34","32","34","33","32","100","92","87","29.27","29.09","28.97","6","5","1","14","8","29","0.00","7","Rain-Snow","155<br />","Punta Arenas (CHL)","Summer"
"46",1996-08-14,"41","36","32","36","33","30","100","91","70","29.53","29.42","29.27","6","6","1","18","10","29","0.00","5","Rain-Snow","329<br />","Punta Arenas (CHL)","Summer"
"47",1996-08-15,"42","37","32","37","33","28","100","81","57","29.21","28.95","28.77","6","6","5","36","21","43","0.00","4","Rain-Snow","339<br />","Punta Arenas (CHL)","Summer"
"48",1996-08-16,"39","36","32","36","34","30","100","91","87","29.77","29.32","28.97","6","6","1","36","23","48","0.00","5","Rain-Snow","295<br />","Punta Arenas (CHL)","Summer"
"49",1996-08-17,"42","36","28","34","31","27","93","84","65","29.83","29.65","29.36","6","6","6","18","10","29","0.00","5","","348<br />","Punta Arenas (CHL)","Summer"
"50",1996-08-18,"41","36","30","36","32","28","93","87","70","29.77","29.51","29.33","6","6","6","20","11","29","0.00","3","","290<br />","Punta Arenas (CHL)","Summer"
"51",1996-08-19,"44","40","35","34","29","27","81","69","57","29.80","29.58","29.27","6","6","6","18","12","29","0.00","5","","12<br />","Punta Arenas (CHL)","Summer"
"52",1996-08-20,"46","40","33","36","32","28","93","74","50","29.21","29.16","29.00","6","6","5","25","13","43","0.00","4","Rain","309<br />","Punta Arenas (CHL)","Summer"
"53",1996-08-21,"44","38","32","36","31","28","93","84","53","29.56","29.38","29.21","6","6","2","30","16","43","0.00","5","Rain-Snow","290<br />","Punta Arenas (CHL)","Summer"
"54",1996-08-22,"44","38","33","34","31","28","93","75","53","29.59","29.48","29.36","6","6","6","34","18","43","0.00","3","","320<br />","Punta Arenas (CHL)","Summer"
"55",1996-08-23,"37","34","32","32","29","25","93","78","60","30.09","29.41","29.30","6","6","6","30","19","43","0.00","3","Rain-Snow","287<br />","Punta Arenas (CHL)","Summer"
"56",1996-08-24,"37","34","30","34","29","25","93","84","65","29.71","29.50","29.33","6","6","6","26","19","29","0.00","3","Rain","273<br />","Punta Arenas (CHL)","Summer"
"57",1996-08-25,"41","36","30","36","32","27","87","81","70","30.12","29.70","29.47","6","6","6","38","18","43","0.00","3","Rain","282<br />","Punta Arenas (CHL)","Summer"
"58",1996-08-26,"50","44","39","43","40","36","93","82","71","29.74","29.55","29.47","6","6","6","38","27","58","0.00","3","","270<br />","Punta Arenas (CHL)","Summer"
"59",1996-08-27,"50","46","39","41","39","36","93","80","62","29.80","29.72","29.65","6","6","6","25","18","43","0.00","5","","291<br />","Punta Arenas (CHL)","Summer"
"60",1996-08-28,"46","42","37","37","35","34","93","77","62","29.86","29.81","29.68","6","6","6","22","14","29","0.00","4","Rain","291<br />","Punta Arenas (CHL)","Summer"
"61",1996-08-29,"48","42","35","37","35","32","93","77","54","30.04","29.69","29.53","6","6","6","20","12","29","0.00","4","","321<br />","Punta Arenas (CHL)","Summer"
