"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-07-01,"77","68","59","68","62","57","94","79","61","29.98","29.92","29.89","6","6","4","10","5","","0.00","3","","162<br />","Rome (ITA)","Summer"
"2",1996-07-02,"78","70","62","68","65","57","100","76","53","29.92","29.88","29.83","6","4","1","20","9","","0.00","4","Fog-Rain","137<br />","Rome (ITA)","Summer"
"3",1996-07-03,"77","74","69","70","64","55","88","72","57","29.98","29.86","29.80","6","6","5","20","10","","0.00","4","","194<br />","Rome (ITA)","Summer"
"4",1996-07-04,"77","55","33","68","58","9","94","72","35","30.09","30.05","30.01","6","6","6","14","6","","0.00","2","","276<br />","Rome (ITA)","Summer"
"5",1996-07-05,"84","72","60","68","64","59","94","73","51","30.06","29.99","29.89","6","4","3","12","6","","0.00","1","","288<br />","Rome (ITA)","Summer"
"6",1996-07-06,"80","71","62","70","65","61","100","80","61","29.89","29.85","29.80","6","5","3","13","6","","0.00","3","Fog","167<br />","Rome (ITA)","Summer"
"7",1996-07-07,"80","72","64","73","68","63","100","83","65","29.83","29.75","29.68","6","5","2","17","8","26","0.00","3","","134<br />","Rome (ITA)","Summer"
"8",1996-07-08,"75","72","68","73","63","55","100","75","57","29.92","29.75","29.68","6","4","2","33","16","50","0.00","3","","217<br />","Rome (ITA)","Summer"
"9",1996-07-09,"75","65","55","61","56","52","94","73","57","30.01","29.98","29.92","6","6","4","21","9","","0.00","2","","282<br />","Rome (ITA)","Summer"
"10",1996-07-10,"80","70","59","66","58","50","88","64","39","30.09","30.04","30.01","6","6","6","17","7","","0.00","3","","311<br />","Rome (ITA)","Summer"
"11",1996-07-11,"78","68","59","66","58","54","94","69","44","30.04","30.01","29.98","6","6","6","18","6","","0.00","3","","310<br />","Rome (ITA)","Summer"
"12",1996-07-12,"77","68","59","70","63","55","100","74","50","30.09","30.04","30.04","6","6","5","16","6","","0.00","3","","267<br />","Rome (ITA)","Summer"
"13",1996-07-13,"80","72","64","70","64","59","100","76","48","30.12","30.09","30.06","6","3","0","13","5","","0.00","2","Fog","307<br />","Rome (ITA)","Summer"
"14",1996-07-14,"84","74","64","68","61","55","100","72","39","30.15","30.12","30.09","6","4","2","13","4","","0.00","1","","9<br />","Rome (ITA)","Summer"
"15",1996-07-15,"84","73","62","72","65","57","100","78","51","30.09","30.07","30.04","6","5","2","12","4","","0.00","3","","112<br />","Rome (ITA)","Summer"
"16",1996-07-16,"82","72","62","72","66","61","100","82","51","30.06","30.05","30.01","5","3","0","14","5","","0.00","3","Fog","293<br />","Rome (ITA)","Summer"
"17",1996-07-17,"86","74","62","73","67","61","100","78","51","30.04","30.02","29.98","6","3","1","15","5","","0.00","2","","6<br />","Rome (ITA)","Summer"
"18",1996-07-18,"84","75","66","73","67","61","94","76","54","30.01","30.00","29.98","6","5","4","13","5","","0.00","3","","294<br />","Rome (ITA)","Summer"
"19",1996-07-19,"82","72","62","72","67","34","100","82","30","30.04","30.00","29.98","6","3","0","13","4","","0.00","3","Fog","219<br />","Rome (ITA)","Summer"
"20",1996-07-20,"80","73","66","70","65","59","94","77","61","30.04","30.01","29.98","6","5","2","17","5","","0.00","4","","51<br />","Rome (ITA)","Summer"
"21",1996-07-21,"82","73","64","64","59","52","88","63","45","30.09","30.05","30.04","6","6","5","17","8","","0.00","3","","343<br />","Rome (ITA)","Summer"
"22",1996-07-22,"80","70","60","66","57","48","94","62","42","30.12","30.10","30.09","","","","18","6","28","0.00","3","","335<br />","Rome (ITA)","Summer"
"23",1996-07-23,"82","72","62","68","57","50","88","60","39","30.18","30.14","30.12","","","","13","5","","0.00","","","311<br />","Rome (ITA)","Summer"
"24",1996-07-24,"84","72","60","73","65","59","100","76","51","30.15","30.11","30.06","5","5","4","14","5","","0.00","0","","160<br />","Rome (ITA)","Summer"
"25",1996-07-25,"82","75","68","75","70","61","100","82","66","30.06","30.00","29.95","6","5","4","18","10","","0.00","3","","134<br />","Rome (ITA)","Summer"
"26",1996-07-26,"86","78","69","73","69","66","100","76","55","30.01","29.95","29.92","5","4","3","14","8","","0.00","-452","","129<br />","Rome (ITA)","Summer"
"27",1996-07-27,"91","78","64","70","64","55","88","62","31","30.06","30.02","29.98","6","4","1","10","4","","0.00","4","","45<br />","Rome (ITA)","Summer"
"28",1996-07-28,"89","78","68","77","66","61","100","64","38","30.06","30.01","29.98","6","6","5","15","7","","0.00","3","","134<br />","Rome (ITA)","Summer"
"29",1996-07-29,"82","76","69","73","72","70","100","83","66","30.01","29.95","29.92","6","5","2","16","7","","0.00","2","","198<br />","Rome (ITA)","Summer"
"30",1996-07-30,"80","73","66","73","68","57","100","80","57","29.92","29.84","29.77","6","5","2","14","8","","0.00","3","Rain-Thunderstorm","282<br />","Rome (ITA)","Summer"
"31",1996-07-31,"86","75","64","73","64","59","94","69","45","29.89","29.85","29.80","6","6","5","17","9","","0.00","3","Rain-Thunderstorm","340<br />","Rome (ITA)","Summer"
"32",1996-08-01,"86","77","68","72","62","54","94","62","45","30.04","29.99","29.92","6","6","6","13","7","","0.00","3","","39<br />","Rome (ITA)","Summer"
"33",1996-08-02,"84","73","62","72","67","61","100","79","51","30.09","30.07","30.04","6","6","6","13","4","","0.00","2","","274<br />","Rome (ITA)","Summer"
"34",1996-08-03,"84","75","66","72","68","64","100","80","55","30.09","30.05","30.01","6","4","0","12","4","","0.00","2","Fog","294<br />","Rome (ITA)","Summer"
"35",1996-08-04,"82","74","66","72","68","64","94","81","66","30.30","29.99","29.95","6","6","5","14","5","","0.00","3","","121<br />","Rome (ITA)","Summer"
"36",1996-08-05,"84","74","64","73","67","61","100","78","55","29.98","29.95","29.92","6","6","5","13","5","","0.00","2","","130<br />","Rome (ITA)","Summer"
"37",1996-08-06,"84","75","66","75","69","64","100","80","54","30.01","29.96","29.95","6","4","2","12","4","","0.00","3","Fog","8<br />","Rome (ITA)","Summer"
"38",1996-08-07,"86","74","62","75","68","61","100","79","54","30.04","29.99","29.95","6","5","4","17","4","","0.00","3","Fog","315<br />","Rome (ITA)","Summer"
"39",1996-08-08,"82","74","66","75","70","59","100","80","48","29.95","29.91","29.86","6","6","3","17","6","","0.00","4","Rain","281<br />","Rome (ITA)","Summer"
"40",1996-08-09,"86","74","62","73","66","57","94","72","48","29.92","29.90","29.86","6","6","5","18","8","30","0.00","2","","315<br />","Rome (ITA)","Summer"
"41",1996-08-10,"86","77","68","73","68","61","94","74","54","29.92","29.90","29.86","6","5","5","13","5","","0.00","1","","286<br />","Rome (ITA)","Summer"
"42",1996-08-11,"84","73","62","75","69","61","100","81","61","29.89","29.87","29.83","6","5","3","15","5","","0.00","3","","137<br />","Rome (ITA)","Summer"
"43",1996-08-12,"82","72","62","73","69","61","100","82","66","29.86","29.83","29.80","6","6","1","18","10","","0.00","4","Rain-Thunderstorm","159<br />","Rome (ITA)","Summer"
"44",1996-08-13,"78","74","69","70","66","64","94","75","61","29.95","29.92","29.86","6","6","6","15","11","","0.00","3","","212<br />","Rome (ITA)","Summer"
"45",1996-08-14,"84","75","66","75","69","64","100","80","58","29.95","29.93","29.89","6","6","5","16","6","","0.00","3","","123<br />","Rome (ITA)","Summer"
"46",1996-08-15,"84","76","69","79","71","66","100","80","61","29.95","29.89","29.86","6","5","3","13","6","","0.00","3","","148<br />","Rome (ITA)","Summer"
"47",1996-08-16,"84","74","64","70","67","63","100","77","48","29.98","29.95","29.92","6","5","3","15","5","","0.00","2","","310<br />","Rome (ITA)","Summer"
"48",1996-08-17,"84","74","64","68","63","57","94","67","48","30.01","29.99","29.98","6","6","6","13","5","","0.00","3","","315<br />","Rome (ITA)","Summer"
"49",1996-08-18,"82","72","62","72","66","59","94","74","57","30.01","29.97","29.92","6","6","6","14","5","","0.00","3","","194<br />","Rome (ITA)","Summer"
"50",1996-08-19,"84","73","62","68","61","55","83","62","42","29.95","29.92","29.86","6","6","6","20","7","","0.00","3","","349<br />","Rome (ITA)","Summer"
"51",1996-08-20,"82","74","66","70","63","54","88","67","54","29.95","29.94","29.92","6","6","6","13","5","","0.00","3","","341<br />","Rome (ITA)","Summer"
"52",1996-08-21,"84","74","64","73","67","61","94","80","58","29.98","29.94","29.62","6","4","0","12","4","","0.00","3","Fog","88<br />","Rome (ITA)","Summer"
"53",1996-08-22,"78","72","66","73","67","61","100","80","61","30.01","29.86","29.80","6","6","1","13","6","26","0.00","4","Rain-Thunderstorm","128<br />","Rome (ITA)","Summer"
"54",1996-08-23,"80","72","64","72","66","61","94","80","65","29.89","29.85","29.83","6","6","6","22","7","33","0.00","3","","320<br />","Rome (ITA)","Summer"
"55",1996-08-24,"80","71","62","70","65","61","100","77","54","29.89","29.88","29.86","6","6","6","15","4","","0.00","3","","302<br />","Rome (ITA)","Summer"
"56",1996-08-25,"82","73","64","73","68","63","100","83","69","29.95","29.91","29.86","6","6","4","13","5","","0.00","3","Rain-Thunderstorm","148<br />","Rome (ITA)","Summer"
"57",1996-08-26,"82","74","66","68","64","59","100","75","48","30.01","29.98","29.95","6","6","4","12","6","","0.00","4","","139<br />","Rome (ITA)","Summer"
"58",1996-08-27,"82","72","62","70","64","59","94","73","54","30.04","30.00","29.95","6","6","6","13","4","","0.00","3","","149<br />","Rome (ITA)","Summer"
"59",1996-08-28,"77","70","64","70","66","63","100","82","65","29.95","29.88","29.80","6","5","1","23","7","43","0.00","-366","Rain-Thunderstorm","128<br />","Rome (ITA)","Summer"
"60",1996-08-29,"78","69","60","68","63","59","94","77","57","29.95","29.92","29.89","6","6","6","10","7","","0.00","4","","142<br />","Rome (ITA)","Summer"
"61",1996-08-30,"77","72","66","66","64","59","94","78","61","29.98","29.96","29.92","6","6","6","10","5","","0.00","4","","232<br />","Rome (ITA)","Summer"
