"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-07-01,"59","56","53","54","53","52","94","92","82","29.42","29.32","29.27","6","5","2","13","6","","0.00","6","Rain","101<br />","Stockholm (SWE)","Summer"
"2",1996-07-02,"62","56","50","50","47","45","94","71","52","29.47","29.36","29.30","6","6","6","21","12","29","0.00","5","Rain","214<br />","Stockholm (SWE)","Summer"
"3",1996-07-03,"57","54","50","48","46","43","88","74","63","29.68","29.57","29.47","6","6","6","21","9","","0.00","6","Rain","207<br />","Stockholm (SWE)","Summer"
"4",1996-07-04,"62","56","51","55","51","45","100","83","63","29.74","29.68","29.59","6","4","2","17","9","","0.00","7","Rain","174<br />","Stockholm (SWE)","Summer"
"5",1996-07-05,"64","60","55","55","53","50","100","80","59","29.59","29.54","29.44","6","5","1","24","10","","0.00","4","Rain","215<br />","Stockholm (SWE)","Summer"
"6",1996-07-06,"62","56","51","54","51","50","94","81","68","29.59","29.49","29.42","6","6","6","8","5","","0.00","5","Fog","172<br />","Stockholm (SWE)","Summer"
"7",1996-07-07,"68","58","48","52","49","45","94","71","46","29.71","29.56","29.44","6","6","6","18","10","","0.00","3","Fog-Rain","237<br />","Stockholm (SWE)","Summer"
"8",1996-07-08,"68","58","48","50","48","45","93","66","46","29.92","29.82","29.71","6","6","6","14","7","","0.00","2","Fog","202<br />","Stockholm (SWE)","Summer"
"9",1996-07-09,"55","53","51","54","51","48","100","92","82","29.89","29.70","29.42","6","5","2","26","12","37","0.00","6","Rain","24<br />","Stockholm (SWE)","Summer"
"10",1996-07-10,"59","56","53","57","54","52","100","96","88","29.62","29.48","29.39","6","4","0","17","8","","0.00","6","Fog-Rain","339<br />","Stockholm (SWE)","Summer"
"11",1996-07-11,"75","63","51","57","53","46","100","73","41","29.86","29.78","29.65","6","6","6","15","7","","0.00","3","Fog","230<br />","Stockholm (SWE)","Summer"
"12",1996-07-12,"71","63","55","59","56","54","94","79","60","29.86","29.81","29.74","6","6","6","14","6","","0.00","4","","160<br />","Stockholm (SWE)","Summer"
"13",1996-07-13,"69","61","53","57","53","43","94","77","45","29.74","29.71","29.68","6","6","6","23","8","36","0.00","6","","273<br />","Stockholm (SWE)","Summer"
"14",1996-07-14,"69","62","55","54","50","41","94","67","35","29.77","29.67","29.62","6","6","6","24","16","34","0.00","6","Rain","253<br />","Stockholm (SWE)","Summer"
"15",1996-07-15,"66","58","50","52","47","43","94","64","43","29.89","29.83","29.77","6","6","6","17","9","","0.00","3","","293<br />","Stockholm (SWE)","Summer"
"16",1996-07-16,"60","56","51","50","46","43","88","72","55","30.09","30.02","29.89","6","6","6","17","8","","0.00","6","Rain","321<br />","Stockholm (SWE)","Summer"
"17",1996-07-17,"62","53","44","52","46","41","93","77","45","30.06","30.00","29.95","6","6","2","22","5","","0.00","3","Fog-Rain","292<br />","Stockholm (SWE)","Summer"
"18",1996-07-18,"62","55","48","50","46","43","93","73","52","30.24","30.09","29.98","6","6","6","20","9","","0.00","4","Rain","1<br />","Stockholm (SWE)","Summer"
"19",1996-07-19,"66","55","44","52","46","41","93","70","42","30.30","30.27","30.24","6","6","3","16","6","","0.00","2","Rain","350<br />","Stockholm (SWE)","Summer"
"20",1996-07-20,"68","59","50","54","47","43","94","67","45","30.30","30.27","30.24","6","6","6","12","5","24","0.00","3","","133<br />","Stockholm (SWE)","Summer"
"21",1996-07-21,"68","55","42","52","42","36","100","59","33","30.30","30.28","30.24","6","4","0","12","4","21","0.00","1","Fog","135<br />","Stockholm (SWE)","Summer"
"22",1996-07-22,"73","62","50","52","47","41","82","59","38","30.27","30.18","30.09","6","6","6","14","6","","0.00","3","","228<br />","Stockholm (SWE)","Summer"
"23",1996-07-23,"77","65","53","54","51","48","88","58","39","30.09","30.01","29.92","","","","13","8","","0.00","","","246<br />","Stockholm (SWE)","Summer"
"24",1996-07-24,"77","68","59","59","55","52","88","63","41","29.92","29.85","29.83","6","6","6","15","4","","0.00","5","","190<br />","Stockholm (SWE)","Summer"
"25",1996-07-25,"73","65","57","63","55","48","88","72","56","29.86","29.84","29.83","6","6","3","10","5","","0.00","3","Fog-Rain-Thunderstorm","245<br />","Stockholm (SWE)","Summer"
"26",1996-07-26,"78","66","55","61","56","50","100","70","36","29.86","29.82","29.80","6","6","6","16","4","","0.00","3","Fog","250<br />","Stockholm (SWE)","Summer"
"27",1996-07-27,"69","64","57","57","55","46","88","73","56","29.80","29.78","29.77","6","6","6","13","8","","0.00","6","","249<br />","Stockholm (SWE)","Summer"
"28",1996-07-28,"71","62","51","52","49","45","82","66","40","29.83","29.76","29.74","6","6","6","20","10","33","0.00","2","","240<br />","Stockholm (SWE)","Summer"
"29",1996-07-29,"69","58","48","52","48","43","93","65","40","29.83","29.81","29.77","6","6","6","16","7","17","0.00","3","Rain","246<br />","Stockholm (SWE)","Summer"
"30",1996-07-30,"69","58","48","54","47","41","87","61","37","29.80","29.77","29.74","","","","10","6","","0.00","","","263<br />","Stockholm (SWE)","Summer"
"31",1996-07-31,"71","60","48","55","49","39","94","67","33","29.80","29.78","29.77","6","6","6","16","5","","0.00","3","Fog-Rain","226<br />","Stockholm (SWE)","Summer"
"32",1996-08-01,"68","62","55","59","55","52","94","84","64","29.86","29.84","29.80","6","6","3","26","7","38","0.00","6","Fog-Rain","203<br />","Stockholm (SWE)","Summer"
