"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1996-07-01,"93","85","77","57","53","52","50","31","24","30.00","29.95","29.92","6","6","6","13","3","","0.00","4","","131<br />","Tehran (IRN)","Summer"
"2",1996-07-02,"96","89","82","55","54","52","37","29","22","29.98","29.94","29.74","6","6","6","11","6","","0.00","5","","103<br />","Tehran (IRN)","Summer"
"3",1996-07-03,"98","89","80","61","57","52","45","33","22","30.12","30.06","29.98","6","6","4","9","4","","0.00","4","","162<br />","Tehran (IRN)","Summer"
"4",1996-07-04,"95","86","78","61","56","50","51","35","26","30.15","30.08","30.01","6","6","6","13","4","","0.00","4","","358<br />","Tehran (IRN)","Summer"
"5",1996-07-05,"95","88","80","59","55","50","42","32","24","30.01","29.92","29.83","6","6","6","11","4","","0.00","2","","148<br />","Tehran (IRN)","Summer"
"6",1996-07-06,"95","88","80","59","53","50","39","31","22","29.93","29.79","29.62","6","6","6","22","5","","0.00","4","Thunderstorm","123<br />","Tehran (IRN)","Summer"
"7",1996-07-07,"86","82","78","55","53","50","44","36","29","29.77","29.74","29.71","6","6","6","7","6","","0.00","3","","85<br />","Tehran (IRN)","Summer"
"8",1996-07-08,"95","85","75","59","56","52","53","38","23","29.92","29.84","29.74","6","6","1","22","10","27","0.00","3","","280<br />","Tehran (IRN)","Summer"
"9",1996-07-09,"96","84","73","57","55","50","53","36","20","30.01","29.96","29.92","6","6","6","11","9","","0.00","2","","254<br />","Tehran (IRN)","Summer"
"10",1996-07-10,"98","88","78","57","53","50","47","31","22","30.03","29.95","29.86","6","6","2","22","5","","0.00","2","","136<br />","Tehran (IRN)","Summer"
"11",1996-07-11,"95","88","82","55","55","52","39","33","24","29.92","29.88","29.80","6","6","6","11","5","","0.00","2","","116<br />","Tehran (IRN)","Summer"
"12",1996-07-12,"91","88","84","57","54","52","37","31","27","29.92","29.88","29.83","6","6","6","18","7","","0.00","2","","303<br />","Tehran (IRN)","Summer"
"13",1996-07-13,"91","83","75","55","52","46","50","34","24","30.01","29.95","29.92","6","6","6","9","6","","0.00","2","","200<br />","Tehran (IRN)","Summer"
