"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"43",1998-01-29,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Yakutsk (RUS)","Winter"
"44",1998-01-30,"-40","-40","-41","-45","-47","-47","74","74","74","30.09","30.09","30.09","0","0","0","0","0","","0.00","","Fog","-1<br />","Yakutsk (RUS)","Winter"
"45",1998-12-15,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Yakutsk (RUS)","Autumn"
"46",1998-12-16,"-45","-48","-49","-51","-53","-54","74","73","73","29.86","29.84","29.80","1","0","0","7","5","","0.00","8","Fog","220<br />","Yakutsk (RUS)","Autumn"
"47",1998-12-17,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Yakutsk (RUS)","Autumn"
"48",1998-12-18,"-34","-43","-50","-40","-49","-56","81","74","73","30.12","30.06","30.01","4","2","2","9","8","","0.00","6","","352<br />","Yakutsk (RUS)","Autumn"
"49",1998-12-19,"-25","-28","-31","-31","-34","-36","83","75","62","30.04","30.00","29.98","6","4","2","7","4","","0.00","8","Snow","33<br />","Yakutsk (RUS)","Autumn"
"50",1998-12-20,"-27","-34","-41","-33","-42","-47","75","74","67","30.06","30.05","30.04","4","1","0","4","2","","0.00","7","Fog-Snow","323<br />","Yakutsk (RUS)","Autumn"
"51",1998-12-21,"-36","-40","-43","-42","-45","-49","82","74","74","30.04","30.03","30.01","2","1","0","7","4","","0.00","8","Fog-Snow","328<br />","Yakutsk (RUS)","Winter"
"52",1998-12-22,"-31","-36","-40","-36","-42","-45","75","73","67","30.04","29.95","29.77","4","1","1","7","3","","0.00","8","","331<br />","Yakutsk (RUS)","Winter"
"53",1998-12-23,"-22","-26","-32","-27","-32","-38","76","76","75","30.04","29.82","29.71","6","5","1","7","5","","0.00","8","Snow","335<br />","Yakutsk (RUS)","Winter"
"54",1998-12-24,"-36","-38","-41","-42","-46","-47","75","74","74","30.24","30.14","30.04","4","1","0","7","2","","0.00","7","Fog","268<br />","Yakutsk (RUS)","Winter"
"55",1998-12-25,"-22","-28","-34","-27","-34","-40","83","76","75","30.33","30.28","30.24","","","","7","5","","0.00","","","212<br />","Yakutsk (RUS)","Winter"
"56",1998-12-26,"-32","-36","-41","-38","-43","-45","82","75","74","30.33","30.29","30.27","4","2","0","4","2","","0.00","5","Fog","311<br />","Yakutsk (RUS)","Winter"
"57",1998-12-27,"-29","-34","-40","-35","-40","-45","75","75","74","30.24","30.21","30.18","6","6","6","7","5","","0.00","8","Snow","323<br />","Yakutsk (RUS)","Winter"
"58",1998-12-28,"-18","-30","-41","-24","-36","-47","76","75","69","30.48","30.35","30.24","6","2","1","7","2","","0.00","8","Snow","222<br />","Yakutsk (RUS)","Winter"
"59",1998-12-29,"-20","-32","-43","-26","-39","-49","82","75","74","30.54","30.51","30.48","4","1","0","11","6","","0.00","6","Fog","260<br />","Yakutsk (RUS)","Winter"
"60",1998-12-30,"-38","-40","-43","-44","-46","-49","74","74","74","30.54","30.51","30.48","0","0","0","4","1","","0.00","","Fog","299<br />","Yakutsk (RUS)","Winter"
"61",1998-12-31,"-43","-45","-47","-49","-51","-53","82","74","73","30.51","30.48","30.45","1","0","0","4","2","","0.00","8","Fog","341<br />","Yakutsk (RUS)","Winter"
"63",1999-01-01,"-38","-40","-41","-44","-45","-47","74","74","74","30.36","30.20","30.09","2","1","0","9","6","","0.00","7","Fog","334<br />","Yakutsk (RUS)","Winter"
"64",1999-01-02,"-41","-43","-45","-47","-49","-51","74","74","74","30.12","30.10","30.09","2","1","0","4","4","","0.00","6","Fog","325<br />","Yakutsk (RUS)","Winter"
"65",1999-01-03,"-40","-42","-43","-45","-48","-49","74","74","74","30.12","30.11","30.09","1","1","0","4","4","","0.00","4","Fog","317<br />","Yakutsk (RUS)","Winter"
"66",1999-01-04,"-32","-36","-41","-38","-43","-47","75","74","74","30.09","30.06","30.04","4","2","1","7","6","","0.00","6","","325<br />","Yakutsk (RUS)","Winter"
